env_step,episode_index,episode_return,episode_length,released
8090,799,-0.7270372449781531,10,1
8100,800,15.125684623412996,10,1
8110,801,54.400398766476,10,1
8120,802,11.823353008115049,10,1
8130,803,100.20979598950977,10,1
8141,804,37.196845767046284,11,1
8151,805,22.5528853834896,10,1
8161,806,-7.579314343031366,10,1
8171,807,53.77127329252416,10,1
8181,808,5.7972773055268565,10,1
8191,809,15.502379083611451,10,1
8203,810,5.896361710489409,12,1
8213,811,56.455913931196065,10,1
8223,812,-0.0443090897830718,10,1
8233,813,25.797670850224012,10,1
8246,814,3.8807948750711505,13,1
8256,815,26.055851299926985,10,1
8266,816,77.29613622475462,10,1
8277,817,24.38179135436099,11,1
8288,818,6.422248035266151,11,1
8298,819,-13.60174024836791,10,1
8308,820,-11.643285288390942,10,1
8318,821,101.8042605801283,10,1
8328,822,4.1383655397266885,10,1
8338,823,17.224742820255916,10,1
8348,824,22.726149607651934,10,1
8358,825,23.377571833637575,10,1
8368,826,-9.97580850415144,10,1
8378,827,15.183815725246802,10,1
8390,828,22.500941419625057,12,1
8401,829,27.706670593252802,11,1
8411,830,-10.079190250309317,10,1
8421,831,39.33573345635959,10,1
8431,832,20.619175249275347,10,1
8441,833,7.648382763455745,10,1
8451,834,-12.085379260141526,10,1
8461,835,-0.20316565393861968,10,1
8471,836,-6.667537517264108,10,1
8481,837,-1.500276752520628,10,1
8491,838,6.019704184251866,10,1
8501,839,20.39871308597929,10,1
8512,840,17.031704111717897,11,1
8523,841,-12.173187433388941,11,1
8533,842,25.485209999768795,10,1
8543,843,18.651696930503324,10,1
8553,844,7.388393656805727,10,1
8564,845,-6.215497129403242,11,1
8574,846,9.385778550822234,10,1
8584,847,22.233011319729822,10,1
8594,848,27.532493781064204,10,1
8604,849,21.996090002056892,10,1
8614,850,43.73455794997555,10,1
8624,851,1.2565774795501616,10,1
8634,852,23.07938922569624,10,1
8644,853,11.604530924416581,10,1
8654,854,15.85033729436355,10,1
8664,855,-1.0923891920007893,10,1
8674,856,-6.698156597261037,10,1
8684,857,19.139063893802298,10,1
8695,858,136.33565428940824,11,1
8706,859,41.74237908485861,11,1
8716,860,-1.6861550839656743,10,1
8727,861,-10.481128659019225,11,1
8737,862,18.969000180721498,10,1
8747,863,19.849159136090634,10,1
8758,864,23.595477010291113,11,1
8768,865,8.580461648508352,10,1
8778,866,12.516544218283391,10,1
8788,867,11.82625326881868,10,1
8798,868,33.08858287411529,10,1
8809,869,12.368604311267989,11,1
8819,870,8.592704796221714,10,1
8829,871,38.68477140411805,10,1
8840,872,65.11848504663314,11,1
8850,873,19.639003339187557,10,1
8864,874,-12.059592970460272,14,1
8874,875,-12.251193451302898,10,1
8884,876,19.739433835254637,10,1
8894,877,12.347378448200109,10,1
8905,878,18.153432583622738,11,1
8915,879,26.19329511277114,10,1
8926,880,13.043427821616493,11,1
8938,881,1.3488634833343935,12,1
8948,882,25.173424888108926,10,1
8958,883,15.96841447535938,10,1
8968,884,-0.6983619122018653,10,1
8978,885,35.616234067563056,10,1
8989,886,20.07222404393997,11,1
8999,887,4.054205724599014,10,1
9009,888,14.1027370460092,10,1
9019,889,20.120327108472047,10,1
9029,890,26.034909542568084,10,1
9039,891,87.40571347739025,10,1
9049,892,41.31798256804676,10,1
9059,893,21.582216891836993,10,1
9069,894,17.63276593633602,10,1
9079,895,31.40295666244971,10,1
9089,896,-18.424512974886685,10,1
9099,897,9.946972550749209,10,1
9109,898,73.60679561588962,10,1
9119,899,99.41491569660181,10,1
9129,900,18.754829033389207,10,1
9139,901,5.7076991855862,10,1
9149,902,22.06784594182214,10,1
9159,903,23.995350472032147,10,1
9169,904,19.75351220138371,10,1
9179,905,26.79587441959633,10,1
9190,906,19.01209175160013,11,1
9200,907,23.29256220666188,10,1
9211,908,21.481787191387937,11,1
9222,909,9.963135127398093,11,1
9232,910,8.140796674338734,10,1
9242,911,86.13327239862869,10,1
9252,912,48.5369085660627,10,1
9262,913,114.51440590194481,10,1
9272,914,126.81964694816364,10,1
9282,915,19.202902366424574,10,1
9292,916,84.19705798411091,10,1
9302,917,29.614445902555126,10,1
9312,918,16.54951013664381,10,1
9322,919,58.511300911381014,10,1
9333,920,25.780743010343038,11,1
9344,921,-7.1827244896706235,11,1
9354,922,17.81467635775441,10,1
9365,923,39.332083612500426,11,1
9375,924,36.92826980500824,10,1
9385,925,2.745402341008307,10,1
9395,926,12.483081846997436,10,1
9405,927,23.174880477670573,10,1
9415,928,4.292587850605238,10,1
9426,929,24.281151564685103,11,1
9436,930,38.6133581047162,10,1
9446,931,8.418897250420555,10,1
9456,932,7.039331723721523,10,1
9466,933,30.49049885713553,10,1
9476,934,-14.416845693122621,10,1
9486,935,20.92123870273511,10,1
9496,936,31.025211020252648,10,1
9506,937,16.889256377309625,10,1
9517,938,11.770538953021253,11,1
9527,939,28.100592194767177,10,1
9537,940,4.244062433978334,10,1
9549,941,101.19256276077675,12,1
9559,942,21.56155526092506,10,1
9569,943,55.28836216173622,10,1
9580,944,37.565981164565365,11,1
9590,945,47.992765435555164,10,1
9600,946,19.403939495299507,10,1
9610,947,42.04049521796418,10,1
9620,948,113.74813795386162,10,1
9630,949,15.687074485465999,10,1
9640,950,23.59989621705829,10,1
9650,951,5.525226800044326,10,1
9660,952,-14.639534299376823,10,1
9670,953,17.57524545340071,10,1
9680,954,7.260358798244267,10,1
9690,955,70.23593980645957,10,1
9700,956,9.799756702930223,10,1
9710,957,84.28552305051853,10,1
9720,958,15.607777573320654,10,1
9730,959,70.71002963182646,10,1
9741,960,30.571001780691017,11,1
9752,961,11.308300342381536,11,1
9763,962,22.028484154991848,11,1
9774,963,116.2337768872515,11,1
9784,964,14.914862898407598,10,1
9794,965,20.7684475623272,10,1
9804,966,1.0675029706844898,10,1
9814,967,30.488336899103125,10,1
9824,968,19.25938068313695,10,1
9834,969,19.67634599851497,10,1
9844,970,12.691125674539514,10,1
9854,971,16.79194945792825,10,1
9864,972,21.07950690655256,10,1
9874,973,20.556478683199018,10,1
9884,974,1.1094361679867826,10,1
9894,975,0.4712315657680315,10,1
9906,976,14.779561233905378,12,1
9917,977,17.315271085736065,11,1
9927,978,33.14239941264115,10,1
9937,979,36.38251119705271,10,1
9947,980,17.84300490980982,10,1
9957,981,26.969953985575735,10,1
9967,982,-8.24161075040826,10,1
9979,983,13.582328386691996,12,1
9991,984,1.9984869339260163,12,1
10001,985,16.153316584086802,10,1
10013,986,11.690467656981392,12,1
10023,987,14.439303800323362,10,1
10033,988,52.58478260315779,10,1
10043,989,21.62283217975171,10,1
10053,990,14.137618811874889,10,1
10063,991,13.538862261362153,10,1
10073,992,-8.891144288681566,10,1
10083,993,14.167541577166789,10,1
10093,994,14.51247054764067,10,1
10104,995,21.484627838771488,11,1
10114,996,20.068859560757787,10,1
10126,997,6.344943228357596,12,1
10136,998,9.055920656065586,10,1
10146,999,-11.596175800628286,10,1
10156,1000,88.44540949392038,10,1
10166,1001,10.503162722707087,10,1
10176,1002,-13.745887980729687,10,1
10186,1003,21.379422556145407,10,1
10196,1004,-25.712329754056924,10,1
10207,1005,18.689721079818934,11,1
10217,1006,8.757134089994098,10,1
10227,1007,-5.971051587247795,10,1
10237,1008,-8.788979084390789,10,1
10248,1009,10.819823344916465,11,1
10258,1010,15.728442446173943,10,1
10270,1011,1.949558029653919,12,1
10280,1012,-16.249983174557965,10,1
10290,1013,32.40159070567279,10,1
10300,1014,5.462210362681574,10,1
10310,1015,25.313696981074294,10,1
10321,1016,26.69649665015034,11,1
10331,1017,25.457510639473917,10,1
10341,1018,49.144266836980805,10,1
10351,1019,3.809802871844329,10,1
10361,1020,-18.055864501958947,10,1
10371,1021,-43.10669363400679,10,1
10382,1022,18.52585327798941,11,1
10392,1023,-13.382624420714478,10,1
10402,1024,13.924205614776147,10,1
10412,1025,1.1084162464368985,10,1
10422,1026,0.7799130658797191,10,1
10432,1027,88.65265711447094,10,1
10442,1028,11.47009069128322,10,1
10452,1029,22.0924492943236,10,1
10462,1030,28.045188280086997,10,1
10472,1031,-28.756208170338166,10,1
10483,1032,19.73233000006901,11,1
10493,1033,-1.3901694906012079,10,1
10503,1034,28.266768359043038,10,1
10513,1035,10.870189797234778,10,1
10523,1036,-14.883652217472601,10,1
10534,1037,16.307412331143382,11,1
10544,1038,-13.81164731143774,10,1
10554,1039,-16.51445330340347,10,1
10564,1040,-19.829430519680077,10,1
10574,1041,-16.844502161810723,10,1
10584,1042,43.36535937329835,10,1
10594,1043,6.4294406542991425,10,1
10604,1044,14.186356190637945,10,1
10614,1045,26.243401403207027,10,1
10624,1046,4.4597771364210805,10,1
10634,1047,-12.96984141582795,10,1
10644,1048,39.46504912746831,10,1
10654,1049,85.37557111373987,10,1
10666,1050,20.95108258432255,12,1
10676,1051,11.006900668009314,10,1
10686,1052,12.128269548636293,10,1
10696,1053,20.771424493787546,10,1
10708,1054,-2.5513802484416,12,1
10718,1055,32.994946842573704,10,1
10730,1056,8.249084838306969,12,1
10744,1057,20.79504612539549,14,1
10754,1058,8.953887098392736,10,1
10764,1059,11.83290904388346,10,1
10774,1060,16.20008791973866,10,1
10784,1061,57.15126315627023,10,1
10795,1062,27.764108187850365,11,1
10805,1063,-11.630786171630204,10,1
10817,1064,-14.264936662470854,12,1
10828,1065,52.91327229144526,11,1
10838,1066,27.677139191343404,10,1
10848,1067,25.830118346307113,10,1
10858,1068,-15.476100472747843,10,1
10868,1069,-2.04640943735314,10,1
10878,1070,-16.31759132264354,10,1
10888,1071,-18.044746620042915,10,1
10898,1072,-17.16539388956091,10,1
10908,1073,15.144934099366624,10,1
10918,1074,-13.607998026869819,10,1
10928,1075,6.812531173918278,10,1
10938,1076,37.535124589574224,10,1
10948,1077,-25.83377374402453,10,1
10958,1078,14.117694640492045,10,1
10969,1079,21.02048619753194,11,1
10980,1080,87.95544316118381,11,1
10990,1081,-24.10546981415754,10,1
11000,1082,98.76732354186477,10,1
11010,1083,35.13076922160316,10,1
11026,1084,10.702461935354624,16,1
11037,1085,23.145491808972515,11,1
11049,1086,-7.78544424538816,12,1
11059,1087,14.149742656018164,10,1
11069,1088,20.662055956412637,10,1
11079,1089,-38.40735440020196,10,1
11089,1090,-29.97569234670934,10,1
11099,1091,-11.081887383792965,10,1
11111,1092,9.078826069979193,12,1
11121,1093,-33.7819458365994,10,1
11131,1094,-12.6089964879527,10,1
11141,1095,-11.346771104838803,10,1
11151,1096,4.118599191732351,10,1
11162,1097,8.258041413383967,11,1
11172,1098,106.3663091683398,10,1
11184,1099,-2.116481459349408,12,1
11194,1100,22.668800149121164,10,1
11204,1101,-8.160539207745583,10,1
11214,1102,26.008403103614867,10,1
11229,1103,17.553688684475897,15,1
11239,1104,-13.335819072630716,10,1
11249,1105,20.335327167195125,10,1
11259,1106,-16.22458324326363,10,1
11269,1107,-14.883666533805203,10,1
11282,1108,-14.068619829612524,13,1
11292,1109,4.415525523596642,10,1
11302,1110,-21.491656335190438,10,1
11312,1111,3.159812061923946,10,1
11322,1112,3.8838927156545733,10,1
11332,1113,10.260648798833195,10,1
11342,1114,-3.537712483682668,10,1
11352,1115,7.980273782387595,10,1
11362,1116,22.97889670363178,10,1
11372,1117,26.73166442166941,10,1
11383,1118,17.153859960271166,11,1
11393,1119,-17.836383123647636,10,1
11404,1120,-1.1828135662089236,11,1
11416,1121,19.051282058559202,12,1
11426,1122,-6.933038168076114,10,1
11437,1123,4.900943431673,11,1
11447,1124,13.501620872709053,10,1
11457,1125,35.39098498708908,10,1
11467,1126,5.087657253357871,10,1
11477,1127,16.900934907135436,10,1
11487,1128,17.065617279005927,10,1
11497,1129,16.707872566343056,10,1
11508,1130,-4.330286344342355,11,1
11523,1131,5.8667775471933,15,1
11533,1132,21.21277913899066,10,1
11543,1133,106.80871119442715,10,1
11555,1134,15.337181403754002,12,1
11565,1135,25.61825162309602,10,1
11575,1136,3.741090870064244,10,1
11589,1137,-31.734238443392623,14,1
11600,1138,14.348533399313473,11,1
11610,1139,9.468566368743632,10,1
11620,1140,21.97495426979494,10,1
11630,1141,15.99373914396564,10,1
11640,1142,15.883729502469816,10,1
11650,1143,18.057520636680504,10,1
11660,1144,131.58958215457238,10,1
11671,1145,16.382698681782234,11,1
11681,1146,10.08086186357696,10,1
11691,1147,16.35064396464726,10,1
11701,1148,52.94401758157224,10,1
11711,1149,3.6753656480564607,10,1
11723,1150,117.22322811598946,12,1
11736,1151,5.531933901545304,13,1
11754,1152,-12.231763948180943,18,1
11765,1153,115.11955034331324,11,1
11775,1154,30.706225901105004,10,1
11786,1155,-4.320139958149801,11,1
11802,1156,-12.609856376561643,16,1
11813,1157,10.01596110199727,11,1
11824,1158,10.528937798040191,11,1
11835,1159,17.308175901096657,11,1
11846,1160,11.472951847990728,11,1
11856,1161,49.87266123791499,10,1
11866,1162,80.64479352410326,10,1
11876,1163,32.074771533495806,10,1
11888,1164,8.941017808015,12,1
11898,1165,58.730961248327226,10,1
11908,1166,8.68713394060505,10,1
11919,1167,15.481125282483637,11,1
11930,1168,15.35260991883627,11,1
11941,1169,4.4277526057665995,11,1
11951,1170,54.499142377004745,10,1
11961,1171,81.18021087497324,10,1
11972,1172,8.24670206475298,11,1
11982,1173,0.13585544357960888,10,1
11994,1174,3.081142907401472,12,1
12005,1175,2.915936082797536,11,1
12015,1176,59.279217577528115,10,1
12025,1177,16.928272216656506,10,1
12035,1178,24.0956510301491,10,1
12045,1179,33.892201250134384,10,1
12057,1180,-0.7069019624704542,12,1
12067,1181,12.829112474069836,10,1
12078,1182,26.683571971093297,11,1
12088,1183,1.5740466764572512,10,1
12098,1184,2.1712486615733795,10,1
12108,1185,13.147191855819589,10,1
12119,1186,19.140848225428144,11,1
12130,1187,-3.611667027808487,11,1
12140,1188,3.803214177038413,10,1
12151,1189,16.475582493915205,11,1
12163,1190,24.681826245037954,12,1
12173,1191,13.10289832027693,10,1
12184,1192,65.49568033689496,11,1
12195,1193,59.36362016586053,11,1
12205,1194,-0.037455481345536334,10,1
12215,1195,38.14769159657908,10,1
12226,1196,21.277995679433644,11,1
12236,1197,78.91408202221679,10,1
12246,1198,58.716449523998925,10,1
12258,1199,13.385344887680905,12,1
12268,1200,21.94154058512809,10,1
12278,1201,-15.129043985040585,10,1
12290,1202,7.54626260177291,12,1
12301,1203,14.617020007073767,11,1
12313,1204,16.36981161452351,12,1
12323,1205,12.582207795269293,10,1
12333,1206,-0.8437200058494652,10,1
12343,1207,4.045815245666188,10,1
12353,1208,76.58010464846745,10,1
12363,1209,19.8117658986056,10,1
12374,1210,21.7172439003653,11,1
12384,1211,88.77756975636399,10,1
12394,1212,12.719739246179785,10,1
12406,1213,6.862773366279423,12,1
12416,1214,128.2143294382913,10,1
12426,1215,65.59049995782347,10,1
12436,1216,16.655499602000447,10,1
12446,1217,43.88313156725272,10,1
12456,1218,-1.0450534172712136,10,1
12466,1219,29.848768667710782,10,1
12478,1220,59.30653829632792,12,1
12488,1221,2.838803879516028,10,1
12501,1222,31.317553721357253,13,1
12512,1223,75.85006422666766,11,1
12522,1224,113.50512213998552,10,1
12534,1225,-3.0933396162944944,12,1
12544,1226,21.597891339851078,10,1
12554,1227,32.98566633628005,10,1
12566,1228,-16.435029429980524,12,1
12576,1229,23.126082546826446,10,1
12588,1230,115.30951665187942,12,1
12598,1231,72.8640456328359,10,1
12608,1232,15.050030801905745,10,1
12618,1233,-1.5084641226787898,10,1
12628,1234,31.70101227662444,10,1
12638,1235,11.495832292466906,10,1
12649,1236,6.578979467494801,11,1
12659,1237,15.864332747827836,10,1
12669,1238,49.06188996017159,10,1
12679,1239,6.761160929344384,10,1
12689,1240,28.44699207446992,10,1
12699,1241,14.95657124663881,10,1
12709,1242,40.78097985718111,10,1
12720,1243,23.79359875778262,11,1
12731,1244,37.71831087503371,11,1
12744,1245,-2.052628252266058,13,1
12754,1246,53.11760403743442,10,1
12764,1247,17.750064073152345,10,1
12774,1248,22.279139635407567,10,1
12785,1249,19.74156638506906,11,1
12796,1250,18.15517316393412,11,1
12806,1251,19.165958670082915,10,1
12816,1252,20.89130771301272,10,1
12829,1253,21.498478495368722,13,1
12840,1254,-11.365141278684895,11,1
12850,1255,15.44812073088899,10,1
12860,1256,50.076745365434924,10,1
12873,1257,3.418857421601028,13,1
12883,1258,15.561062054650119,10,1
12893,1259,49.8148865809603,10,1
12903,1260,18.471643914572347,10,1
12913,1261,20.904229994901065,10,1
12923,1262,81.26931483368809,10,1
12933,1263,34.170778324366886,10,1
12943,1264,8.220692706688169,10,1
12953,1265,8.186393505451306,10,1
12963,1266,-5.2696567721740255,10,1
12973,1267,-10.472450701927718,10,1
12983,1268,27.664041589153015,10,1
12993,1269,36.6725873485917,10,1
13004,1270,72.41837390382372,11,1
13014,1271,73.11568160737377,10,1
13027,1272,21.61875543216775,13,1
13037,1273,-16.80720610425713,10,1
13048,1274,-52.39103906219324,11,1
13058,1275,-0.6157026589257705,10,1
13068,1276,76.30816470481383,10,1
13078,1277,128.65397981391854,10,1
13088,1278,20.32475764377279,10,1
13098,1279,3.1678851169485407,10,1
13108,1280,-6.793862562655407,10,1
13118,1281,37.70847289305243,10,1
13128,1282,14.825716573508734,10,1
13138,1283,34.42444620312855,10,1
13148,1284,26.62893520892064,10,1
13159,1285,9.938491033009182,11,1
13170,1286,22.76129007835335,11,1
13181,1287,21.567246580331894,11,1
13191,1288,61.136572894276384,10,1
13201,1289,46.7731692767905,10,1
13211,1290,12.212351340851335,10,1
13221,1291,28.24453162683298,10,1
13231,1292,16.626777906061523,10,1
13241,1293,32.22166067558482,10,1
13251,1294,15.977385924047308,10,1
13261,1295,16.79990688862659,10,1
13271,1296,15.768992758245044,10,1
13285,1297,20.268726615772195,14,1
13295,1298,32.01330750243334,10,1
13307,1299,10.939117177854458,12,1
13317,1300,11.319608104879597,10,1
13327,1301,9.115119718445055,10,1
13337,1302,-0.13263553945160916,10,1
13347,1303,17.981389293758777,10,1
13358,1304,15.745888566620838,11,1
13370,1305,4.446919237435649,12,1
13380,1306,22.945173442194697,10,1
13394,1307,11.082162420687181,14,1
13406,1308,23.609635698558655,12,1
13416,1309,-23.93505243227993,10,1
13426,1310,24.32157674253184,10,1
13437,1311,39.78437995920986,11,1
13447,1312,30.71324530473485,10,1
13457,1313,20.277176857679425,10,1
13467,1314,13.971036246695578,10,1
13477,1315,1.976058152320337,10,1
13493,1316,5.786136774569832,16,1
