env_step,episode_index,episode_return,episode_length,released
8053,796,9.27687944552337,11,1
8063,797,-2.4314688842632406,10,1
8073,798,-8.67751166315768,10,1
8083,799,-8.153044033579503,10,1
8093,800,20.464184843154143,10,1
8103,801,-17.381206732555906,10,1
8113,802,119.32406266491333,10,1
8123,803,5.795390595989488,10,1
8133,804,-9.992781432812198,10,1
8143,805,-10.090206804548817,10,1
8153,806,-18.501602978347844,10,1
8163,807,-14.707463244216708,10,1
8174,808,37.59339434499231,11,1
8184,809,14.273193103474782,10,1
8194,810,-6.620225444191178,10,1
8205,811,16.240804739799056,11,1
8215,812,0.28156810620073797,10,1
8225,813,14.064371457001538,10,1
8235,814,7.96340320076865,10,1
8245,815,-14.997361194152338,10,1
8255,816,19.71414697060824,10,1
8265,817,-21.545637907022865,10,1
8276,818,-8.720062741417347,11,1
8286,819,2.998871065004165,10,1
8296,820,-11.917677407210876,10,1
8306,821,1.0473882062978195,10,1
8316,822,6.450437279924042,10,1
8326,823,27.237872620256294,10,1
8336,824,-7.702913009224654,10,1
8346,825,-14.512925449462854,10,1
8356,826,-15.90785686857548,10,1
8366,827,-4.115718682169802,10,1
8376,828,-12.54285226481053,10,1
8386,829,-19.541687411787635,10,1
8396,830,3.01881928413034,10,1
8408,831,-8.771274106548887,12,1
8418,832,11.707193824497038,10,1
8429,833,-18.151295107851695,11,1
8439,834,15.50990991798741,10,1
8449,835,-2.81419332902381,10,1
8459,836,-17.022286019051567,10,1
8469,837,59.41039680314829,10,1
8481,838,17.372313073545026,12,1
8491,839,-14.233602016884701,10,1
8501,840,-10.967163008187686,10,1
8511,841,6.866131114026658,10,1
8521,842,-1.1703934775582034,10,1
8531,843,11.893952922324077,10,1
8541,844,-10.08957524396477,10,1
8552,845,-3.5773099108016826,11,1
8562,846,35.28457105667865,10,1
8572,847,18.73658297097492,10,1
8582,848,-12.736598792911794,10,1
8593,849,7.267363014446852,11,1
8604,850,-1.3977645954504245,11,1
8614,851,-14.6042848672554,10,1
8624,852,4.048767983782964,10,1
8634,853,14.04775649110379,10,1
8644,854,-0.15062055879238073,10,1
8654,855,-14.233337365686216,10,1
8664,856,1.1833874563564284,10,1
8674,857,8.360013766871871,10,1
8685,858,-5.770628891721515,11,1
8695,859,-14.399364522885195,10,1
8706,860,-15.455414161361471,11,1
8717,861,-4.745982727055688,11,1
8727,862,-13.58534420821606,10,1
8737,863,-8.535425292911679,10,1
8747,864,36.854675492315245,10,1
8757,865,0.44832828139513686,10,1
8767,866,-12.627549741920758,10,1
8777,867,0.32103570671330983,10,1
8787,868,11.473838967128964,10,1
8797,869,-13.964695168158045,10,1
8807,870,4.161785877345734,10,1
8817,871,-12.733489536491176,10,1
8828,872,8.650322152246979,11,1
8838,873,19.24684334459856,10,1
8848,874,19.481738945984542,10,1
8858,875,51.03854853005179,10,1
8868,876,1.9367180412499456,10,1
8878,877,-5.082364247297216,10,1
8888,878,-6.040829316611546,10,1
8898,879,-9.16752145960344,10,1
8908,880,2.592675356390754,10,1
8918,881,27.06068858364968,10,1
8928,882,11.046291824860534,10,1
8939,883,-15.796759590681608,11,1
8949,884,-10.762804077560995,10,1
8959,885,19.073092597671163,10,1
8969,886,18.744633772689557,10,1
8979,887,-0.08017436443470072,10,1
8991,888,14.255514337201404,12,1
9001,889,5.869643857387953,10,1
9011,890,-6.342873139663159,10,1
9021,891,18.70602480425409,10,1
9031,892,-9.906572590105341,10,1
9041,893,8.343052912070705,10,1
9051,894,1.5982190380485783,10,1
9062,895,-10.48648621134228,11,1
9072,896,12.808221673252582,10,1
9084,897,-9.02635469952438,12,1
9094,898,8.25814040803558,10,1
9104,899,-4.912338269940125,10,1
9114,900,22.38802443010086,10,1
9124,901,23.18396142761968,10,1
9135,902,15.891160528895188,11,1
9145,903,-9.922791858898606,10,1
9155,904,-3.250126841848544,10,1
9165,905,-1.4938614858771802,10,1
9175,906,-4.760013974112437,10,1
9185,907,-5.56236839314979,10,1
9195,908,-0.7816870981240769,10,1
9205,909,-7.033509862662691,10,1
9215,910,89.23116379845578,10,1
9226,911,10.745824480709112,11,1
9236,912,5.170528782116324,10,1
9246,913,3.374422801778009,10,1
9256,914,-5.135060050337818,10,1
9268,915,28.614785298591844,12,1
9278,916,34.31460274736626,10,1
9288,917,14.189871701264016,10,1
9298,918,43.719350521331776,10,1
9309,919,-14.986393137330108,11,1
9322,920,10.786502079610445,13,1
9332,921,1.1022663593238582,10,1
9343,922,4.078941102899902,11,1
9353,923,9.27281367279342,10,1
9363,924,40.11778407677192,10,1
9373,925,3.535778199631543,10,1
9383,926,14.943844677189421,10,1
9393,927,4.8903385785731155,10,1
9403,928,18.840327314550745,10,1
9413,929,-16.132412153634924,10,1
9428,930,16.872971961258454,15,1
9441,931,9.113727352783044,13,1
9453,932,17.131642937726937,12,1
9463,933,-12.694744087192001,10,1
9473,934,-6.960450976122509,10,1
9483,935,-11.990472900828888,10,1
9493,936,-9.627629086133128,10,1
9503,937,9.087729782244486,10,1
9515,938,-11.79995070299976,12,1
9525,939,2.7931375633540183,10,1
9537,940,-14.995543710646304,12,1
9547,941,25.87932319884929,10,1
9557,942,-16.385042096008178,10,1
9567,943,1.252865882995003,10,1
9577,944,0.7245650415700801,10,1
9587,945,-8.857305639735237,10,1
9597,946,19.179288233081646,10,1
9607,947,-14.653778809389241,10,1
9620,948,-13.55455320144094,13,1
9631,949,-15.196301364923361,11,1
9642,950,-13.261422236351974,11,1
9652,951,144.98738371940024,10,1
9662,952,-1.7655429816564951,10,1
9672,953,-2.6134281956883454,10,1
9682,954,-14.084065880027483,10,1
9692,955,25.927697517560667,10,1
9705,956,-46.38380059859238,13,1
9715,957,1.6230541853048632,10,1
9725,958,-8.551245497856499,10,1
9737,959,-15.73089198321001,12,1
9747,960,35.68504876727234,10,1
9757,961,-12.137063169494057,10,1
9767,962,8.651475072073385,10,1
9777,963,-18.608320665873105,10,1
9787,964,-0.2711577752415789,10,1
9797,965,-8.195540081593258,10,1
9807,966,-16.752365174221858,10,1
9817,967,-12.35844665425493,10,1
9827,968,-14.91275551726078,10,1
9837,969,-17.864992167251252,10,1
9848,970,-17.43424228787451,11,1
9859,971,-2.2479933759246125,11,1
9869,972,12.496638784496854,10,1
9880,973,-11.715269509455318,11,1
9891,974,-2.109608914617657,11,1
9901,975,7.743837229511774,10,1
9911,976,4.887673838201999,10,1
9921,977,-11.188006413395703,10,1
9931,978,17.028511821900825,10,1
9942,979,17.003746826248,11,1
9952,980,2.207807440254869,10,1
9962,981,-16.29948332406279,10,1
9972,982,4.864967683145957,10,1
9982,983,0.8334857200482401,10,1
9992,984,20.460852877899985,10,1
10003,985,10.092938730222043,11,1
10013,986,-5.36800475760286,10,1
10024,987,-15.14738374401501,11,1
10034,988,7.227914059495298,10,1
10044,989,7.82294016347215,10,1
10055,990,20.380105115153295,11,1
10066,991,6.568866091081342,11,1
10076,992,0.6092205752735719,10,1
10086,993,20.22488984648261,10,1
10096,994,105.20512526502675,10,1
10106,995,-9.869711368610119,10,1
10117,996,22.214648500860154,11,1
10129,997,122.70711479167772,12,1
10145,998,28.113084188287836,16,1
10155,999,26.27541618002809,10,1
10165,1000,9.356419147024429,10,1
10177,1001,-1.5228530358439185,12,1
10187,1002,-5.53605110970651,10,1
10198,1003,2.4841618891739814,11,1
10208,1004,11.869564843173816,10,1
10219,1005,12.505463177957253,11,1
10234,1006,7.862228024667935,15,1
10244,1007,-2.3356591868082925,10,1
10254,1008,-13.108888063773561,10,1
10264,1009,10.659956824901384,10,1
10274,1010,-7.916859674043582,10,1
10284,1011,-10.928734362042348,10,1
10295,1012,0.7742900798017832,11,1
10309,1013,6.828081931996493,14,1
10323,1014,1.1049052066905585,14,1
10333,1015,-10.634670327860748,10,1
10344,1016,18.43992196842819,11,1
10355,1017,5.565998530359397,11,1
10365,1018,46.46578283740219,10,1
10375,1019,-6.085655454186822,10,1
10387,1020,15.382174478018525,12,1
10398,1021,24.765030842481664,11,1
10408,1022,16.346723460365602,10,1
10418,1023,-3.8661247805776435,10,1
10429,1024,18.942111385437595,11,1
10442,1025,21.57578400113945,13,1
10452,1026,-12.163469366411638,10,1
10463,1027,123.26178930100946,11,1
10476,1028,-0.6973337550537086,13,1
10486,1029,16.921087756188257,10,1
10496,1030,-5.006080915871869,10,1
10507,1031,18.396290321701716,11,1
10517,1032,9.490670387697582,10,1
10527,1033,29.302894792247184,10,1
10537,1034,6.520479770043818,10,1
10549,1035,-0.5513511608400411,12,1
10559,1036,-3.040001828575474,10,1
10574,1037,-6.612002201506466,15,1
10584,1038,105.44870325424378,10,1
10594,1039,-2.8656566406933925,10,1
10604,1040,-14.503697199641367,10,1
10614,1041,12.77717027714139,10,1
10624,1042,2.116793994842685,10,1
10634,1043,37.2772573616351,10,1
10644,1044,-14.851603089060976,10,1
10657,1045,-3.9286964422094632,13,1
10667,1046,3.981584126141726,10,1
10678,1047,-15.592412675064974,11,1
10688,1048,18.467356219465454,10,1
10698,1049,5.597392512767599,10,1
10708,1050,74.52272130772357,10,1
10718,1051,-9.45243725529479,10,1
10728,1052,17.415552882657895,10,1
10738,1053,14.770344545292412,10,1
10749,1054,11.825862673017737,11,1
10759,1055,28.232790899731178,10,1
10769,1056,8.07621843728729,10,1
10780,1057,2.174070026925644,11,1
10790,1058,10.523442801422133,10,1
10801,1059,113.81921195503935,11,1
10811,1060,-0.3606355025331679,10,1
10821,1061,0.02766140664136013,10,1
10832,1062,-16.71892926256935,11,1
10842,1063,-8.831084735737202,10,1
10852,1064,-11.156273760349592,10,1
10862,1065,-1.3294171989944883,10,1
10872,1066,-13.50025305838952,10,1
10882,1067,2.9590633014103336,10,1
10892,1068,27.469005720972582,10,1
10902,1069,-1.8879886257589875,10,1
10912,1070,-14.477336229600985,10,1
10922,1071,2.1093941138957626,10,1
10932,1072,-13.388449662253315,10,1
10942,1073,33.134442409769306,10,1
10952,1074,-0.9181236052385596,10,1
10962,1075,-11.856894476734102,10,1
10972,1076,-15.153235907960305,10,1
10982,1077,-13.855727907579071,10,1
10992,1078,-6.561630394021864,10,1
11002,1079,-10.830513475586734,10,1
11012,1080,28.92252467445201,10,1
11022,1081,26.374229238379886,10,1
11032,1082,12.164824239483954,10,1
11042,1083,-8.207945975365993,10,1
11052,1084,-16.67481652191888,10,1
11063,1085,2.7476308384654997,11,1
11073,1086,12.954072606173654,10,1
11083,1087,-16.825712304277445,10,1
11093,1088,13.754931725956858,10,1
11103,1089,92.93564832269854,10,1
11113,1090,-2.4417106971750027,10,1
11123,1091,-23.246753129726162,10,1
11133,1092,3.400005622194872,10,1
11144,1093,12.670060860496314,11,1
11154,1094,-6.018295944391914,10,1
11164,1095,4.5111632614083,10,1
11174,1096,23.45830192836726,10,1
11184,1097,7.9040111918222875,10,1
11194,1098,-13.408795791843668,10,1
11204,1099,9.188716818499532,10,1
11214,1100,16.97161291288232,10,1
11224,1101,-17.368412607051475,10,1
11234,1102,0.7611220130742009,10,1
11244,1103,3.252044483375218,10,1
11254,1104,-9.67838575415675,10,1
11264,1105,-5.6474707222781335,10,1
11274,1106,-1.1050289019449229,10,1
11284,1107,-11.453964287661984,10,1
11294,1108,-8.278103620543877,10,1
11304,1109,15.242345022709957,10,1
11314,1110,-11.902018708793916,10,1
11324,1111,-5.277772384361025,10,1
11334,1112,0.8511634233805505,10,1
11344,1113,13.63115638160902,10,1
11354,1114,6.430917633826134,10,1
11364,1115,19.81487081986503,10,1
11374,1116,-28.41848232654294,10,1
11384,1117,-15.556101071054641,10,1
11394,1118,-17.225221315039317,10,1
11404,1119,-8.151678015919925,10,1
11414,1120,-14.162541167631534,10,1
11424,1121,-16.321559553131774,10,1
11434,1122,-13.104011127218829,10,1
11444,1123,-21.26900611402514,10,1
11454,1124,-17.39181961100461,10,1
11464,1125,-10.316303579595251,10,1
11474,1126,-21.927802103991496,10,1
11484,1127,19.500002615678756,10,1
11494,1128,-20.57883742370022,10,1
11504,1129,-4.849802300400967,10,1
11514,1130,-29.061837208077872,10,1
11524,1131,-5.687669579973264,10,1
11534,1132,-8.88582902650782,10,1
11544,1133,-5.924472784024862,10,1
11554,1134,-10.453980574073139,10,1
11564,1135,-11.956391864548376,10,1
11574,1136,-5.281700667241757,10,1
11584,1137,-13.998871436651621,10,1
11594,1138,-12.063222474303851,10,1
11604,1139,-5.205775273410712,10,1
11614,1140,-10.465405243190165,10,1
11624,1141,-24.340576044841242,10,1
11634,1142,-13.36903822819316,10,1
11644,1143,7.816459793195635,10,1
11658,1144,-0.0884265916210693,14,1
11668,1145,109.24338232340497,10,1
11678,1146,-22.101219212163976,10,1
11688,1147,-9.195018255870757,10,1
11698,1148,-16.313660532371816,10,1
11708,1149,-4.089976246719916,10,1
11718,1150,-22.12653580267314,10,1
11728,1151,1.0049713247901129,10,1
11738,1152,-13.529325074480639,10,1
11748,1153,9.120712117367397,10,1
11758,1154,-17.250988098296666,10,1
11768,1155,-4.061336740324227,10,1
11778,1156,9.087617799797913,10,1
11788,1157,-17.749933339461965,10,1
11798,1158,-0.5243421622180533,10,1
11808,1159,2.4464413787246633,10,1
11818,1160,-14.227547175935383,10,1
11828,1161,-18.605154327742742,10,1
11838,1162,7.16484653635877,10,1
11850,1163,39.12431657523175,12,1
11860,1164,-11.390069654425787,10,1
11870,1165,2.82022355233445,10,1
11880,1166,4.326718030534852,10,1
11890,1167,-16.41015930010173,10,1
11900,1168,-12.539869626162092,10,1
11910,1169,4.7746785761561625,10,1
11920,1170,5.66558543714165,10,1
11930,1171,-17.20715648263578,10,1
11941,1172,5.483907187167759,11,1
11951,1173,-11.306507283769719,10,1
11961,1174,-30.228751797533512,10,1
11973,1175,-12.958348281245263,12,1
11983,1176,-7.476999743449721,10,1
11994,1177,-5.789314539544514,11,1
12004,1178,6.406580879328101,10,1
12015,1179,-12.870248009955011,11,1
12027,1180,-12.191696265242706,12,1
12037,1181,10.738731421971005,10,1
12048,1182,-13.014750907189045,11,1
12058,1183,-13.397924420240289,10,1
12068,1184,-0.28020125967217024,10,1
12078,1185,1.8401308016003908,10,1
12088,1186,5.164715085251203,10,1
12098,1187,-15.40183198668411,10,1
12108,1188,-23.29933255845541,10,1
12118,1189,-11.404514462892092,10,1
12130,1190,-12.674510015797836,12,1
12140,1191,-22.08956165690574,10,1
12150,1192,-3.680153618560689,10,1
12160,1193,-3.7141631445839574,10,1
12170,1194,-16.390968015046735,10,1
12180,1195,-14.650677733175327,10,1
12191,1196,-11.12691696879517,11,1
12201,1197,-15.065335778515948,10,1
12211,1198,-27.02913926330825,10,1
12222,1199,-14.875284998510901,11,1
12232,1200,3.7269262804079983,10,1
12243,1201,-14.934831515111533,11,1
12253,1202,80.34832405790536,10,1
12263,1203,-21.583904628046522,10,1
12274,1204,8.649670758876827,11,1
12284,1205,6.0772290789744465,10,1
12294,1206,1.3513714125872456,10,1
12304,1207,-17.463114564179445,10,1
12314,1208,-4.404388885533511,10,1
12324,1209,-7.763045610514817,10,1
12334,1210,-4.351518398597353,10,1
12344,1211,9.845534971238616,10,1
12354,1212,-2.427257474603048,10,1
12364,1213,-7.6439576545859165,10,1
12374,1214,-15.257300141537588,10,1
12384,1215,-10.002657131180392,10,1
12394,1216,-18.31084987757339,10,1
12404,1217,-13.006440251449098,10,1
12414,1218,-0.5221776170759115,10,1
12424,1219,-12.870651669478365,10,1
12434,1220,-15.919663213853458,10,1
12445,1221,-12.781808092236906,11,1
12455,1222,-16.456064951844546,10,1
12465,1223,-17.58960843763284,10,1
12477,1224,-19.80819704652991,12,1
12487,1225,-12.302141631848551,10,1
12497,1226,-15.91516906507591,10,1
12508,1227,-20.891191002289524,11,1
12518,1228,-22.809161845891367,10,1
12528,1229,-26.707955885542376,10,1
12538,1230,-19.769427050863033,10,1
12548,1231,13.924960411287836,10,1
12559,1232,2.237523415827583,11,1
12574,1233,19.367991221232174,15,1
12584,1234,-5.599250368225721,10,1
12595,1235,-17.68723598816256,11,1
12605,1236,-12.472397986781143,10,1
12615,1237,0.33813833098452206,10,1
12626,1238,-9.528432891499332,11,1
12636,1239,-13.68601747452256,10,1
12646,1240,21.02148438729606,10,1
12656,1241,-19.734328184697798,10,1
12666,1242,-13.985350133310734,10,1
12676,1243,-15.018511654425405,10,1
12686,1244,-3.4647132366805082,10,1
12696,1245,-11.95587815593641,10,1
12706,1246,-19.71224832492445,10,1
12718,1247,-12.439101195091935,12,1
12730,1248,-17.607604417189034,12,1
12740,1249,29.437407596722277,10,1
12750,1250,-22.52935866833377,10,1
12760,1251,-1.1766491510061377,10,1
12772,1252,1.9103078837584238,12,1
12782,1253,8.14714054064999,10,1
12794,1254,9.697977594397479,12,1
12804,1255,6.042824077164295,10,1
12815,1256,-1.9014578461154747,11,1
12825,1257,-18.124751676545003,10,1
12835,1258,-22.786931368551066,10,1
12848,1259,-12.897683751303045,13,1
12858,1260,-20.0183170988666,10,1
12868,1261,-0.31976774070775593,10,1
12878,1262,-1.616101499060179,10,1
12888,1263,-17.883231661698392,10,1
12898,1264,-3.1575998857317593,10,1
12908,1265,-24.46689592499045,10,1
12920,1266,11.60958719001764,12,1
12930,1267,-16.056113993689742,10,1
12940,1268,-19.73804439561818,10,1
12955,1269,-13.351226366107682,15,1
12966,1270,-7.734621713594491,11,1
12978,1271,-18.748170300763878,12,1
12988,1272,4.375938420762215,10,1
12998,1273,-3.7158024664632987,10,1
13009,1274,-9.31424471476753,11,1
13019,1275,-14.549549210339075,10,1
13030,1276,-23.682793358410006,11,1
13042,1277,25.379613728615208,12,1
13052,1278,-18.814141416901528,10,1
13062,1279,-13.268258781914001,10,1
13074,1280,10.990874371540999,12,1
13084,1281,-24.278579368308083,10,1
13096,1282,28.29052712265727,12,1
13107,1283,-13.746635098276416,11,1
13122,1284,9.521188007843394,15,1
13132,1285,-13.839913454880032,10,1
13143,1286,-5.410859145248191,11,1
13156,1287,-16.465576334479557,13,1
13168,1288,3.928616090603456,12,1
13178,1289,-2.441333396225334,10,1
13188,1290,-2.086352661733612,10,1
13198,1291,-16.495443707117946,10,1
13208,1292,-4.660532590337175,10,1
13218,1293,0.6643351745141359,10,1
13229,1294,-19.636925045089065,11,1
13243,1295,-9.018709180122784,14,1
13253,1296,-19.71871741437298,10,1
13263,1297,15.82790372589919,10,1
13273,1298,10.513175542101157,10,1
13283,1299,-17.930236674244266,10,1
13293,1300,-10.41772283047744,10,1
13303,1301,8.049848471960088,10,1
13314,1302,-3.227294054554957,11,1
13324,1303,-21.680469283695412,10,1
13335,1304,-10.902994537229786,11,1
13345,1305,5.166687321935799,10,1
13356,1306,-14.454037926958001,11,1
13366,1307,-16.87185887408205,10,1
