env_step,episode_index,episode_return,episode_length,released
8033,795,-15.41725284115542,10,1
8043,796,-15.902511920544367,10,1
8053,797,32.00433292897419,10,1
8063,798,13.799710235724271,10,1
8073,799,-4.805105702282345,10,1
8083,800,-13.139990047077369,10,1
8094,801,39.315208284707886,11,1
8104,802,9.282721322186655,10,1
8114,803,18.49511537731024,10,1
8124,804,17.527381862109696,10,1
8135,805,-3.9336643292166285,11,1
8145,806,-14.791212192933719,10,1
8155,807,6.901234905828265,10,1
8165,808,8.064926277398595,10,1
8175,809,11.775719635131011,10,1
8185,810,25.856794159845084,10,1
8195,811,-4.493957721597269,10,1
8205,812,-12.488461946235548,10,1
8215,813,4.3428691804475354,10,1
8225,814,8.893493566649916,10,1
8235,815,1.806220863811516,10,1
8245,816,2.247997987947107,10,1
8255,817,-8.86219961680049,10,1
8265,818,29.348906081754777,10,1
8275,819,5.505442208840872,10,1
8285,820,9.008050375339534,10,1
8295,821,10.267676859259469,10,1
8305,822,8.00085241923019,10,1
8315,823,9.91780873036409,10,1
8325,824,-11.077366915006225,10,1
8335,825,-3.9942575036334462,10,1
8345,826,39.18602734883997,10,1
8356,827,45.35753737655557,11,1
8366,828,-3.4406135082816482,10,1
8376,829,-11.450031833043719,10,1
8386,830,118.80781673522931,10,1
8396,831,20.72117559963389,10,1
8406,832,2.7927671610566396,10,1
8416,833,-17.93450084922948,10,1
8426,834,-11.442309090575145,10,1
8436,835,-12.551231510216065,10,1
8446,836,-9.628142487981469,10,1
8456,837,-0.7493139014106989,10,1
8466,838,1.5401539597081766,10,1
8476,839,43.56423320953957,10,1
8486,840,-14.553871958408903,10,1
8496,841,-14.370326259262974,10,1
8506,842,-3.156344132169235,10,1
8516,843,-18.11933024144944,10,1
8526,844,-11.906510147640908,10,1
8536,845,-15.16632785771345,10,1
8546,846,-11.25858701377833,10,1
8556,847,-13.841381586963932,10,1
8566,848,6.735413591993652,10,1
8576,849,18.00791314494494,10,1
8588,850,7.876471092940496,12,1
8598,851,-10.677445217093721,10,1
8608,852,15.760493351502568,10,1
8618,853,-13.369049939629772,10,1
8628,854,-21.29623266627711,10,1
8638,855,-11.197560044152262,10,1
8648,856,-11.711104998731544,10,1
8658,857,-7.355231584753412,10,1
8668,858,-18.77875934496043,10,1
8678,859,-12.305902392156032,10,1
8688,860,-2.6699891826382856,10,1
8698,861,-12.706812615377874,10,1
8709,862,-1.394171723476135,11,1
8719,863,-8.670141691327775,10,1
8729,864,-20.327098758572888,10,1
8739,865,-18.18944938518278,10,1
8749,866,-17.655553769294837,10,1
8759,867,1.3908012044266462,10,1
8769,868,54.91273682901281,10,1
8779,869,-16.70696411101879,10,1
8789,870,-13.173168763646874,10,1
8799,871,21.713329233476518,10,1
8809,872,-10.24080417955385,10,1
8819,873,-14.0254117674355,10,1
8829,874,-4.0859566189829755,10,1
8841,875,-4.522272001035095,12,1
8851,876,6.237355077582121,10,1
8861,877,0.8798167773430867,10,1
8872,878,0.601667545877349,11,1
8882,879,6.693129279247801,10,1
8899,880,-28.323636448403096,17,1
8909,881,-1.4916052731816036,10,1
8919,882,-8.61505280505829,10,1
8929,883,3.2984682176958176,10,1
8939,884,94.16250221964432,10,1
8949,885,-3.1661069884832234,10,1
8959,886,-5.844967174717639,10,1
8969,887,-18.06245592372448,10,1
8979,888,-5.306963143516279,10,1
8989,889,-12.643617571994575,10,1
8999,890,116.38471430936909,10,1
9011,891,-1.705785988645796,12,1
9021,892,-11.064687261432397,10,1
9031,893,1.0966544726727665,10,1
9041,894,-2.114154220047888,10,1
9051,895,-14.813977579557536,10,1
9061,896,14.759858522341718,10,1
9071,897,62.40100795398526,10,1
9081,898,-3.2392021600126015,10,1
9091,899,-9.611633062131132,10,1
9103,900,4.377352496409633,12,1
9113,901,-9.84300992519729,10,1
9123,902,-3.2687839440122626,10,1
9133,903,-11.274175434120982,10,1
9143,904,7.115689479318941,10,1
9153,905,13.46227916842439,10,1
9164,906,-8.214249235242587,11,1
9174,907,-6.383225093968618,10,1
9184,908,-3.025570942991319,10,1
9195,909,18.68347293331678,11,1
9205,910,-11.227019928945612,10,1
9215,911,-9.791903608367523,10,1
9225,912,-11.357192960339832,10,1
9235,913,14.964740596710863,10,1
9245,914,17.234517419440316,10,1
9255,915,19.40398057162876,10,1
9265,916,11.537348417437755,10,1
9275,917,8.592215220972372,10,1
9285,918,-4.904965802901418,10,1
9295,919,2.844867345497298,10,1
9305,920,20.343401254667608,10,1
9315,921,-8.466142735683873,10,1
9325,922,-6.1787098463597365,10,1
9335,923,6.482164442542427,10,1
9345,924,-5.097872584924708,10,1
9355,925,5.927567758743448,10,1
9366,926,12.640383231770082,11,1
9376,927,0.4020716257198763,10,1
9386,928,-19.754297842385345,10,1
9396,929,3.224349595998455,10,1
9406,930,22.236907293437365,10,1
9416,931,-1.6731805200715462,10,1
9426,932,-18.02732900255616,10,1
9436,933,0.35515911285329493,10,1
9446,934,-16.23652996397832,10,1
9456,935,4.796830051862311,10,1
9467,936,-12.407347843033506,11,1
9477,937,-16.385429412481958,10,1
9488,938,-4.4690144658996,11,1
9498,939,-16.08288514170534,10,1
9508,940,140.4980023105502,10,1
9518,941,5.0001182832075575,10,1
9528,942,3.2881302130873,10,1
9538,943,-9.501707890149731,10,1
9548,944,21.615831006316004,10,1
9558,945,-12.092618078844911,10,1
9569,946,-15.336695557051906,11,1
9579,947,-3.587697428644572,10,1
9589,948,23.347774188208767,10,1
9599,949,14.313274641456662,10,1
9609,950,-16.09002923629129,10,1
9619,951,-4.767981063491884,10,1
9631,952,19.096290190936465,12,1
9642,953,14.795667748393463,11,1
9652,954,21.92000524634753,10,1
9662,955,-7.8722186866658586,10,1
9672,956,14.152146114447518,10,1
9682,957,4.2125997413005445,10,1
9692,958,80.78200178851515,10,1
9702,959,22.28598251669692,10,1
9712,960,2.9220745216125157,10,1
9722,961,-1.7329561135851144,10,1
9732,962,-3.765051027489778,10,1
9742,963,22.913269508886383,10,1
9752,964,102.41152962045598,10,1
9762,965,-13.63480550370372,10,1
9772,966,14.27370974957467,10,1
9783,967,-2.434147593187933,11,1
9793,968,10.884402426031489,10,1
9803,969,5.689249596752217,10,1
9813,970,20.99546186295232,10,1
9824,971,-17.716912463055476,11,1
9834,972,8.540862509466178,10,1
9844,973,-27.22175728171999,10,1
9854,974,13.432225040324552,10,1
9864,975,9.107943518715967,10,1
9875,976,-5.230768693056536,11,1
9886,977,-13.961561684991228,11,1
9896,978,29.429684652391142,10,1
9906,979,-8.368836556037607,10,1
9916,980,-19.05791033836825,10,1
9926,981,-10.750298028126585,10,1
9936,982,56.11634051148852,10,1
9946,983,2.990085160454184,10,1
9956,984,9.65483750375619,10,1
9966,985,-8.743251780509416,10,1
9976,986,38.066697075543026,10,1
9987,987,2.2234145681238475,11,1
9997,988,-14.385724422123305,10,1
10007,989,-18.069817851299,10,1
10017,990,-3.3888432114761047,10,1
10027,991,-12.440740705261891,10,1
10037,992,-4.436813555151938,10,1
10047,993,22.007199052642115,10,1
10057,994,-14.751041941192073,10,1
10067,995,19.804209818312824,10,1
10077,996,17.10966878416532,10,1
10087,997,11.658280886288887,10,1
10097,998,13.419983079230443,10,1
10107,999,-16.30128098423764,10,1
10117,1000,-8.37333925089801,10,1
10127,1001,-26.036534095701104,10,1
10137,1002,-8.027239468875727,10,1
10149,1003,-26.383079647088927,12,1
10159,1004,-8.694754866664377,10,1
10169,1005,15.440584400752355,10,1
10179,1006,-12.309631447217534,10,1
10189,1007,5.6366721847794325,10,1
10199,1008,-10.179638351650999,10,1
10211,1009,-4.676756754763316,12,1
10221,1010,5.580692100573525,10,1
10231,1011,-5.056010194466782,10,1
10241,1012,-1.2949107589648359,10,1
10251,1013,-3.3836219028868215,10,1
10261,1014,-17.760543635786004,10,1
10271,1015,14.850111152780444,10,1
10281,1016,-17.917693774732143,10,1
10292,1017,-14.997371043013493,11,1
10302,1018,15.52547248672153,10,1
10312,1019,-13.508334531078829,10,1
10322,1020,6.698836591934236,10,1
10332,1021,-1.6252121455455737,10,1
10345,1022,-11.763027351847656,13,1
10355,1023,-15.544399493233614,10,1
10365,1024,28.253651858807142,10,1
10375,1025,-17.308318557713264,10,1
10385,1026,-1.5198223887886186,10,1
10395,1027,-2.817906883905226,10,1
10405,1028,-15.204580028767062,10,1
10415,1029,-16.880643923108583,10,1
10431,1030,-11.063385873668258,16,1
10441,1031,-12.027884432599139,10,1
10451,1032,-15.56446552795632,10,1
10461,1033,9.185924808444303,10,1
10471,1034,-17.795086274943486,10,1
10481,1035,20.258692194434598,10,1
10491,1036,-1.1512208743706944,10,1
10501,1037,-20.022680348276776,10,1
10511,1038,8.43635022180616,10,1
10522,1039,-8.07217531514102,11,1
10533,1040,-12.483806063524847,11,1
10543,1041,-13.658865888126593,10,1
10553,1042,-17.90049776896356,10,1
10563,1043,-1.125726952561354,10,1
10573,1044,-11.826739100269231,10,1
10583,1045,4.348860323673745,10,1
10593,1046,-5.114222236844463,10,1
10603,1047,-11.829523883713879,10,1
10613,1048,-11.235291832250866,10,1
10623,1049,13.244884876318233,10,1
10633,1050,0.26969865432330165,10,1
10643,1051,13.803935885419826,10,1
10653,1052,-16.527161084467757,10,1
10663,1053,-14.093825089008957,10,1
10673,1054,-12.532211388043562,10,1
10683,1055,-22.554601010541177,10,1
10693,1056,-14.636284772846556,10,1
10703,1057,-12.83995919934599,10,1
10715,1058,-7.763956490223911,12,1
10725,1059,-7.0512137101810115,10,1
10736,1060,-5.420039776025592,11,1
10746,1061,-18.54544031948721,10,1
10757,1062,-19.25856074177477,11,1
10767,1063,-13.319548652321124,10,1
10777,1064,-3.095525965776794,10,1
10787,1065,-9.537213593840997,10,1
10797,1066,-14.348263213807009,10,1
10807,1067,-17.13295240255173,10,1
10817,1068,-19.447601522270993,10,1
10827,1069,-22.73017393224126,10,1
10837,1070,4.592096497878194,10,1
10847,1071,2.513873578302517,10,1
10857,1072,-13.014107869817675,10,1
10867,1073,-14.836781754915789,10,1
10877,1074,-7.089340945185395,10,1
10887,1075,9.06900148863019,10,1
10897,1076,-11.794863652002475,10,1
10907,1077,-11.370942729903831,10,1
10917,1078,-15.380838914258815,10,1
10927,1079,-8.908091486781377,10,1
10937,1080,-8.721907269605305,10,1
10947,1081,24.627235413084794,10,1
10957,1082,-3.5893065543391427,10,1
10969,1083,-9.936052890333686,12,1
10979,1084,-11.653549916207657,10,1
10989,1085,8.934955167427782,10,1
10999,1086,7.9435245866271,10,1
11010,1087,0.45606212412069413,11,1
11023,1088,-8.792127062077801,13,1
11033,1089,10.004460831713747,10,1
11043,1090,12.05797641145939,10,1
11053,1091,-0.7827447323495011,10,1
11063,1092,4.66561036200053,10,1
11073,1093,-11.353900859393514,10,1
11086,1094,-1.0907325437348045,13,1
11097,1095,-18.543878746832732,11,1
11107,1096,4.969105343258673,10,1
11117,1097,-13.603175481280937,10,1
11127,1098,-14.027912207974088,10,1
11137,1099,-13.462487661714285,10,1
11147,1100,-21.71785273949844,10,1
11157,1101,-9.199340333480192,10,1
11167,1102,-12.13315386940048,10,1
11177,1103,14.744726102842959,10,1
11187,1104,-9.927656497215747,10,1
11197,1105,10.12073026306257,10,1
11207,1106,-19.774013102304636,10,1
11217,1107,7.125836101657885,10,1
11228,1108,-4.857366426861293,11,1
11240,1109,-15.570386791192616,12,1
11250,1110,-12.08539885115313,10,1
11260,1111,-2.4079281220491926,10,1
11270,1112,-1.5128823989902964,10,1
11281,1113,-6.255800155831521,11,1
11291,1114,-12.874117226412498,10,1
11301,1115,10.978752676867709,10,1
11311,1116,-8.957727126775819,10,1
11321,1117,-19.249245336819257,10,1
11331,1118,3.7915630655335635,10,1
11342,1119,-1.8572232953217833,11,1
11352,1120,-11.850476088929021,10,1
11363,1121,-11.530867312405707,11,1
11373,1122,-10.462343461682414,10,1
11383,1123,-6.935468491582703,10,1
11393,1124,11.95425199887116,10,1
11403,1125,-13.664887080903256,10,1
11417,1126,-5.550995331777999,14,1
11427,1127,0.23252331392882897,10,1
11437,1128,1.4177384101718407,10,1
11447,1129,-2.912795675399688,10,1
11458,1130,-13.897532161690886,11,1
11469,1131,-12.699094762767055,11,1
11481,1132,23.072249035870616,12,1
11491,1133,1.321664714146368,10,1
11501,1134,-13.68883504800544,10,1
11511,1135,60.94350487689505,10,1
11521,1136,-12.19789477544783,10,1
11531,1137,-5.009373435299322,10,1
11543,1138,3.0970436058834516,12,1
11553,1139,2.5799362350789394,10,1
11563,1140,10.749480669315288,10,1
11573,1141,-14.637725735007082,10,1
11583,1142,-9.631919502291153,10,1
11594,1143,4.538964289416718,11,1
11604,1144,12.849707339419567,10,1
11614,1145,2.130804648309078,10,1
11624,1146,13.021382092915488,10,1
11634,1147,16.135713809242766,10,1
11644,1148,-11.578361398228841,10,1
11654,1149,60.59190479170854,10,1
11664,1150,45.5165504597789,10,1
11674,1151,0.8627643056803581,10,1
11684,1152,-7.85562082804697,10,1
11694,1153,-15.929730429758532,10,1
11704,1154,32.90985062419844,10,1
11714,1155,14.656082490061284,10,1
11724,1156,2.9000887018518977,10,1
11734,1157,-2.3740335319710044,10,1
11744,1158,3.923983167750779,10,1
11759,1159,-3.643989821972653,15,1
11769,1160,44.68769233488536,10,1
11779,1161,7.62999105638567,10,1
11789,1162,3.206098834224075,10,1
11799,1163,6.4893475005823245,10,1
11809,1164,30.84197519777704,10,1
11819,1165,2.1447131846906116,10,1
11830,1166,-5.8863766128963455,11,1
11844,1167,-12.31698756589418,14,1
11854,1168,39.901778715174395,10,1
11864,1169,-13.427976040706076,10,1
11874,1170,-7.19613273120649,10,1
11884,1171,-7.3872114832676425,10,1
11894,1172,16.339818757318167,10,1
11908,1173,1.2850661698274903,14,1
11918,1174,-6.534942802995392,10,1
11928,1175,7.819006729176363,10,1
11939,1176,26.107344701708584,11,1
11949,1177,-17.080507610291882,10,1
11959,1178,8.317791652279798,10,1
11969,1179,4.592856547852491,10,1
11979,1180,46.42812674565526,10,1
11989,1181,11.46918910876382,10,1
11999,1182,-6.330389568663725,10,1
12010,1183,54.4175492630332,11,1
12020,1184,34.8527860987364,10,1
12030,1185,12.519026975496857,10,1
12040,1186,3.7713525471427642,10,1
12051,1187,15.370340651300136,11,1
12064,1188,9.827206130084274,13,1
12074,1189,-7.727414880896216,10,1
12084,1190,7.509130695374943,10,1
12094,1191,12.290205142374717,10,1
12106,1192,20.01852023204323,12,1
12116,1193,-14.590118230554237,10,1
12126,1194,-9.19271230580227,10,1
12136,1195,-20.920549359438603,10,1
12146,1196,-0.5595917751356705,10,1
12159,1197,19.13574622825231,13,1
12169,1198,18.688879218829875,10,1
12179,1199,-7.810432921640776,10,1
12189,1200,-17.615300066713523,10,1
12200,1201,-15.27276701760497,11,1
12210,1202,-21.852557447690458,10,1
12220,1203,7.034579767422025,10,1
12230,1204,-15.243081166296708,10,1
12240,1205,-16.815924075579257,10,1
12250,1206,-8.632217245385721,10,1
12260,1207,22.88155393591704,10,1
12270,1208,14.801703559001448,10,1
12280,1209,7.76315122150734,10,1
12290,1210,-11.78578638538805,10,1
12300,1211,1.4233209378408258,10,1
12312,1212,-12.761498597482246,12,1
12323,1213,-15.930197118088337,11,1
12334,1214,-1.2444029644923609,11,1
12344,1215,-12.884005138369282,10,1
12355,1216,-8.394945154782357,11,1
12366,1217,-12.482162911561087,11,1
12376,1218,-3.8970576112464035,10,1
12386,1219,-1.8044046889104637,10,1
12396,1220,-0.9417273745168219,10,1
12406,1221,-13.118018456172765,10,1
12416,1222,-4.074671991095456,10,1
12426,1223,22.36179266297862,10,1
12436,1224,51.992649695131604,10,1
12446,1225,29.837462068193307,10,1
12456,1226,-18.551695914915467,10,1
12466,1227,-5.1604737806813405,10,1
12479,1228,-11.266596176348429,13,1
12489,1229,7.647119306818387,10,1
12499,1230,3.181902445161562,10,1
12509,1231,2.41501510812742,10,1
12519,1232,15.75189443855939,10,1
12529,1233,7.419023055945477,10,1
12539,1234,-8.796429927077856,10,1
12550,1235,-2.5724221817827644,11,1
12560,1236,-15.861870795114118,10,1
12570,1237,55.999933693968416,10,1
12582,1238,-3.2378556489037122,12,1
12592,1239,-18.232951764436542,10,1
12602,1240,12.940936830340299,10,1
12613,1241,-10.522744501379215,11,1
12623,1242,-17.42925677322766,10,1
12633,1243,-5.916096229126372,10,1
12643,1244,-17.802979800259696,10,1
12653,1245,20.78725888807931,10,1
12663,1246,-11.708943073223022,10,1
12673,1247,13.51002388186662,10,1
12683,1248,15.550861918314244,10,1
12693,1249,-1.404561891739539,10,1
12705,1250,23.712865625381802,12,1
12715,1251,-0.1789195137756528,10,1
12725,1252,9.089639151168377,10,1
12735,1253,10.559691952483968,10,1
12748,1254,-12.317856870949308,13,1
12758,1255,0.92240155932696,10,1
12770,1256,15.019871603936982,12,1
12780,1257,-10.317182842628178,10,1
12790,1258,7.110753264528548,10,1
12800,1259,-2.129942378062658,10,1
12810,1260,-16.76846861287391,10,1
12820,1261,-16.72822526444575,10,1
12830,1262,-15.724692395125453,10,1
12840,1263,-16.986820927157467,10,1
12850,1264,11.745308570105127,10,1
12860,1265,-12.15800766210897,10,1
12871,1266,8.854594216204815,11,1
12881,1267,-1.4650520910009903,10,1
12891,1268,-18.486781622788126,10,1
12902,1269,7.61284245750007,11,1
12913,1270,-13.33960888272524,11,1
12924,1271,-15.255524698381134,11,1
12934,1272,17.04280361745226,10,1
12952,1273,-17.32920425390048,18,1
12962,1274,-13.206576288035391,10,1
12973,1275,17.593110524212566,11,1
12984,1276,-17.23825867921348,11,1
12994,1277,22.889511613855554,10,1
13005,1278,-11.483798598414976,11,1
13015,1279,16.432755715195867,10,1
13026,1280,16.87116984876839,11,1
13040,1281,12.299521528641385,14,1
13051,1282,-17.201725090106976,11,1
13061,1283,91.58658024824904,10,1
13072,1284,-6.836435843818983,11,1
13083,1285,-21.393383147776373,11,1
13093,1286,-14.286900143286646,10,1
13105,1287,-12.250731121608485,12,1
13116,1288,10.244799673648973,11,1
13130,1289,-11.131422450756284,14,1
13140,1290,19.85119396134849,10,1
13150,1291,-13.796568794807495,10,1
13160,1292,2.166707995908876,10,1
13170,1293,-14.932764766208054,10,1
13180,1294,-11.500850100388908,10,1
13190,1295,22.934448336296548,10,1
13202,1296,3.6475564131113063,12,1
13212,1297,-19.00565479354727,10,1
13224,1298,-5.1913767599155065,12,1
13234,1299,-22.031995812433316,10,1
13244,1300,-17.869966439080653,10,1
13254,1301,7.5043025190686174,10,1
13266,1302,-2.8470863441841376,12,1
13276,1303,-9.813446664764598,10,1
13286,1304,-11.858622346625278,10,1
13297,1305,-1.307116072071375,11,1
13307,1306,22.063043447284564,10,1
13317,1307,-18.54288653756526,10,1
13327,1308,-7.964847664332602,10,1
13337,1309,-17.486131280243185,10,1
13347,1310,-8.30742774871557,10,1
13361,1311,14.581513788715643,14,1
13371,1312,75.85635308321946,10,1
13381,1313,-16.38268271336579,10,1
13392,1314,-20.13629638728512,11,1
13403,1315,-8.686165653706349,11,1
13413,1316,-4.763370759957685,10,1
13423,1317,-4.955345310061532,10,1
13433,1318,5.283338830665801,10,1
13443,1319,-13.310148048470447,10,1
13453,1320,-15.694338371917237,10,1
13466,1321,13.893112532857234,13,1
13476,1322,-3.9784488645699057,10,1
13489,1323,4.325047379279853,13,1
13499,1324,-0.6962100261960011,10,1
13509,1325,-16.365246577546387,10,1
13521,1326,2.0063865441721727,12,1
13531,1327,-17.979933465198854,10,1
13541,1328,8.45995987370139,10,1
13553,1329,-7.0249443064617845,12,1
13563,1330,-7.560250885493132,10,1
13574,1331,17.01443611911119,11,1
13585,1332,4.658845366223304,11,1
13595,1333,-15.08062769984116,10,1
13605,1334,-17.102580262916742,10,1
13615,1335,-13.820739980127263,10,1
13627,1336,-0.43698343409540663,12,1
13637,1337,-15.658763161823552,10,1
13647,1338,-18.7925979610792,10,1
13657,1339,-5.632365670507047,10,1
13667,1340,-17.24060904521342,10,1
13677,1341,8.763399174578824,10,1
13688,1342,8.57597730802572,11,1
13701,1343,-5.177328433331974,13,1
13711,1344,18.59244290191644,10,1
13722,1345,-20.68825647323655,11,1
