env_step,episode_index,episode_return,episode_length,released
8046,794,-14.400962678598642,11,1
8057,795,5.96841861067963,11,1
8068,796,-4.186165140656677,11,1
8079,797,95.02423245518077,11,1
8089,798,4.349285348453285,10,1
8099,799,-6.189439397097304,10,1
8109,800,58.62731863926228,10,1
8119,801,10.767855094366745,10,1
8129,802,-17.372114345204864,10,1
8141,803,8.49356832314143,12,1
8152,804,7.19759290139255,11,1
8163,805,12.522253804939307,11,1
8173,806,86.37181304483474,10,1
8183,807,10.770618746368225,10,1
8193,808,18.455625107600913,10,1
8203,809,-1.6987597029265638,10,1
8213,810,-0.8412879562863506,10,1
8223,811,-8.725472132667367,10,1
8234,812,10.60473571254225,11,1
8244,813,-15.804194128588211,10,1
8256,814,13.16056492534267,12,1
8266,815,18.376084774628477,10,1
8276,816,-16.763155504583263,10,1
8287,817,-2.6777538325034516,11,1
8298,818,9.039978769544447,11,1
8309,819,-12.202940587667591,11,1
8319,820,-17.57582616583534,10,1
8329,821,2.70661297929691,10,1
8339,822,-2.9627881594100005,10,1
8349,823,-13.178493673440425,10,1
8360,824,-14.354424470730375,11,1
8370,825,10.069370119701853,10,1
8382,826,-13.330448507907338,12,1
8395,827,-18.748464931555315,13,1
8405,828,15.308907242279457,10,1
8416,829,-7.796280056347905,11,1
8426,830,11.201400797247159,10,1
8439,831,-18.380103922102304,13,1
8449,832,-19.83084878247542,10,1
8460,833,-24.11337154725513,11,1
8470,834,-15.807845996558186,10,1
8480,835,16.310831316007196,10,1
8491,836,29.73703862943494,11,1
8501,837,-24.247318645740922,10,1
8512,838,-10.574893771273,11,1
8522,839,-19.15015308617986,10,1
8532,840,-9.97375269641897,10,1
8542,841,8.114045366195231,10,1
8552,842,-14.30060163123416,10,1
8562,843,-24.649920828770924,10,1
8572,844,12.626937858245734,10,1
8583,845,18.263494841531603,11,1
8593,846,14.932402661114452,10,1
8603,847,10.420414847698435,10,1
8615,848,-18.75457260579442,12,1
8625,849,33.365920169972654,10,1
8635,850,5.0179133296851255,10,1
8645,851,-8.589315981207795,10,1
8655,852,-10.690733282769951,10,1
8665,853,-8.870401153109256,10,1
8675,854,25.547250185006206,10,1
8685,855,-5.279217475777326,10,1
8700,856,-35.119692491184544,15,1
8711,857,16.21477214768257,11,1
8722,858,-23.651211473214822,11,1
8732,859,1.5788412821545064,10,1
8742,860,-19.590733081692058,10,1
8752,861,24.34224595059527,10,1
8762,862,-4.425901945493676,10,1
8773,863,-3.0475022282039923,11,1
8783,864,16.198437525507448,10,1
8793,865,-16.517992114786434,10,1
8803,866,30.993218527294587,10,1
8814,867,42.008830243863066,11,1
8824,868,-0.6794382768901043,10,1
8835,869,-24.823586908722536,11,1
8845,870,-25.502864138226943,10,1
8855,871,-15.2710344264861,10,1
8865,872,-4.098892456688342,10,1
8875,873,-14.805201040310598,10,1
8886,874,14.266178615753967,11,1
8896,875,-11.64484958307185,10,1
8907,876,-1.1810202156575715,11,1
8917,877,-20.1623889690222,10,1
8928,878,-22.897142320601905,11,1
8938,879,33.13087950104051,10,1
8948,880,-19.368286398601327,10,1
8958,881,16.189891707488396,10,1
8968,882,-12.184384580368224,10,1
8978,883,14.197843796411817,10,1
8989,884,15.145413545901347,11,1
9002,885,8.076027315609258,13,1
9012,886,-3.279085502984709,10,1
9023,887,5.110697241230614,11,1
9033,888,27.768746775457053,10,1
9043,889,-15.704929001413953,10,1
9054,890,28.704540606285708,11,1
9064,891,15.244101249478193,10,1
9074,892,-16.32342666027049,10,1
9084,893,-13.558807806675073,10,1
9094,894,-29.701777028848348,10,1
9104,895,13.992364948795071,10,1
9114,896,21.20762281237633,10,1
9125,897,8.210262488058042,11,1
9135,898,-9.06475290889297,10,1
9145,899,-30.182265649018447,10,1
9155,900,-21.496681297296707,10,1
9165,901,-22.60945274446781,10,1
9175,902,7.127398489701144,10,1
9185,903,-17.247802971876,10,1
9195,904,-13.147091836678886,10,1
9205,905,20.06874159606089,10,1
9215,906,17.78272776854773,10,1
9225,907,-14.423195678695569,10,1
9236,908,-21.21852676852808,11,1
9248,909,-3.9354956070352203,12,1
9258,910,-0.8286990559241408,10,1
9268,911,26.483898863267438,10,1
9278,912,9.172780400490348,10,1
9288,913,-15.231581000179235,10,1
9298,914,-24.15334532785369,10,1
9308,915,-22.324766586406255,10,1
9318,916,-9.181321433232322,10,1
9328,917,8.227235521779479,10,1
9338,918,-20.36964363694754,10,1
9348,919,-17.34384345417864,10,1
9358,920,1.2321160818441632,10,1
9369,921,21.07265499220526,11,1
9379,922,-17.660623292344866,10,1
9389,923,-31.397678825714408,10,1
9399,924,-7.639384601981509,10,1
9409,925,1.1226325617385635,10,1
9419,926,-27.445144033112232,10,1
9429,927,-22.394841785578475,10,1
9440,928,-10.27082545076913,11,1
9450,929,-0.5782650215812557,10,1
9460,930,-8.6553067510932,10,1
9470,931,-20.054687807567284,10,1
9480,932,24.533634177187295,10,1
9490,933,18.59162517371725,10,1
9501,934,0.948668586576051,11,1
9511,935,11.256554902748311,10,1
9521,936,-23.644647937771115,10,1
9531,937,-27.846104360305844,10,1
9541,938,2.2279414296234106,10,1
9551,939,12.147040378471925,10,1
9561,940,123.18920464337727,10,1
9574,941,20.41552290163071,13,1
9584,942,-8.099185742410032,10,1
9594,943,12.040189534406137,10,1
9606,944,-19.499886367835522,12,1
9618,945,38.442768777042815,12,1
9629,946,-21.44428378215404,11,1
9639,947,-13.475704142830676,10,1
9650,948,6.206836638737931,11,1
9660,949,45.78498015494278,10,1
9673,950,-8.11500362999322,13,1
9684,951,-4.872046882194565,11,1
9694,952,2.794964136978918,10,1
9704,953,6.1416418797922825,10,1
9714,954,-25.199603933272705,10,1
9725,955,-5.579649574013431,11,1
9735,956,7.091780058694572,10,1
9749,957,2.545906021860003,14,1
9759,958,2.327459723010023,10,1
9769,959,-15.299271812211085,10,1
9781,960,9.366110102449008,12,1
9791,961,1.309877688050988,10,1
9801,962,30.705331611557735,10,1
9811,963,-2.7688489876437563,10,1
9821,964,-27.129510988478415,10,1
9831,965,0.7379173268688116,10,1
9841,966,-0.2990496240017825,10,1
9852,967,16.37500620751176,11,1
9862,968,8.104446299300694,10,1
9872,969,1.4116726975581888,10,1
9884,970,5.059162307239748,12,1
9894,971,-15.754571751015304,10,1
9906,972,-2.0264201140624274,12,1
9917,973,19.380866547416446,11,1
9927,974,-10.195738213723509,10,1
9939,975,11.932093270090478,12,1
9949,976,13.145297781316396,10,1
9959,977,8.370667271860224,10,1
9971,978,23.690193289019508,12,1
9984,979,-7.406551400771101,13,1
9995,980,17.291335480619846,11,1
10007,981,-22.86736789015474,12,1
10019,982,-0.8440507690718574,12,1
10030,983,-2.548661651032194,11,1
10041,984,-18.156623340570185,11,1
10054,985,-4.218997045642245,13,1
10064,986,-16.251095976486372,10,1
10074,987,-13.585789240893886,10,1
10084,988,3.2700250689371533,10,1
10094,989,-10.940523103444324,10,1
10105,990,11.457795981978657,11,1
10115,991,-27.2543705115592,10,1
10125,992,-13.707652610425459,10,1
10135,993,-2.7857420848797037,10,1
10145,994,-11.489512182004008,10,1
10155,995,62.47341823483448,10,1
10165,996,-3.974005675784648,10,1
10175,997,-18.33796475413685,10,1
10185,998,-11.75987397133124,10,1
10195,999,30.532200438306237,10,1
10205,1000,-11.96126611260725,10,1
10215,1001,-7.312904344833754,10,1
10225,1002,16.71441432456278,10,1
10235,1003,10.010124166475588,10,1
10246,1004,-16.485277614827623,11,1
10256,1005,9.881645466791673,10,1
10266,1006,15.37234216210896,10,1
10280,1007,5.102361467901073,14,1
10290,1008,-10.53295691898474,10,1
10300,1009,26.381160815191805,10,1
10310,1010,-4.230592700260071,10,1
10320,1011,14.81482506710792,10,1
10330,1012,110.5024280642898,10,1
10340,1013,-12.442795500041763,10,1
10350,1014,10.595818182919631,10,1
10362,1015,4.586106637593066,12,1
10372,1016,-1.7343602467396637,10,1
10383,1017,-16.177899297939163,11,1
10393,1018,9.799108536943809,10,1
10403,1019,14.92411050507835,10,1
10413,1020,-15.644491469590966,10,1
10423,1021,5.918239603712101,10,1
10433,1022,-19.984508998406458,10,1
10443,1023,-2.643964065454778,10,1
10453,1024,5.025288255955665,10,1
10463,1025,106.26988715212866,10,1
10473,1026,28.37749156784125,10,1
10483,1027,-3.3567342603322228,10,1
10495,1028,88.0862602537277,12,1
10506,1029,-14.865621276119647,11,1
10516,1030,2.4523871130761195,10,1
10528,1031,-0.3708925623753314,12,1
10539,1032,-16.50126523168568,11,1
10550,1033,73.11217144280764,11,1
10560,1034,-7.749034229337424,10,1
10570,1035,-14.488778774302412,10,1
10581,1036,-1.968801174225598,11,1
10593,1037,-10.0611601022352,12,1
10603,1038,11.403547426413894,10,1
10613,1039,18.532946534149673,10,1
10627,1040,34.192137864572096,14,1
10637,1041,49.64889328614462,10,1
10647,1042,11.59053227516221,10,1
10657,1043,17.119886417142272,10,1
10667,1044,39.18394519178205,10,1
10677,1045,2.308453100378144,10,1
10690,1046,20.21358382818941,13,1
10701,1047,-14.134680485742626,11,1
10713,1048,-12.191549050065266,12,1
10725,1049,-4.886271608893889,12,1
10735,1050,-1.900941331577513,10,1
10745,1051,20.853984391066927,10,1
10755,1052,21.93691614309101,10,1
10768,1053,16.572545152735344,13,1
10778,1054,11.900289673528183,10,1
10789,1055,24.95026531508301,11,1
10801,1056,-31.339188015570706,12,1
10811,1057,-2.7430103454150947,10,1
10821,1058,13.961985121000001,10,1
10831,1059,0.7435804328344163,10,1
10843,1060,-14.21697200417217,12,1
10854,1061,13.706462041580702,11,1
10864,1062,13.448393953771774,10,1
10875,1063,-1.1243608851477194,11,1
10885,1064,-14.826105573462486,10,1
10896,1065,-19.733222389316285,11,1
10906,1066,-1.6373575308688184,10,1
10919,1067,-15.234541097287089,13,1
10929,1068,-6.193498420951996,10,1
10940,1069,-11.99672660411078,11,1
10950,1070,5.115173489419636,10,1
10960,1071,25.57831014418787,10,1
10972,1072,2.3522570326369814,12,1
10986,1073,-5.966859943322277,14,1
10996,1074,10.545725901840184,10,1
11010,1075,10.068528244431812,14,1
11020,1076,0.9085839000140048,10,1
11030,1077,13.76564529937413,10,1
11040,1078,-19.304688254966752,10,1
11051,1079,22.72064252447969,11,1
11062,1080,13.823018964253817,11,1
11073,1081,-9.9852053334826,11,1
11083,1082,-2.692614746849679,10,1
11093,1083,8.491032028305845,10,1
11104,1084,5.694369328312837,11,1
11114,1085,5.664269240173093,10,1
11131,1086,0.9736347477048021,17,1
11145,1087,3.3819801841742767,14,1
11157,1088,-6.776033035496439,12,1
11168,1089,-1.5493158050014528,11,1
11183,1090,19.590303186455237,15,1
11193,1091,2.418118011661322,10,1
11203,1092,7.580515129860924,10,1
11221,1093,29.353272408035686,18,1
11231,1094,35.486375171530504,10,1
11241,1095,-23.516074567723933,10,1
11251,1096,26.936593373062177,10,1
11265,1097,0.5457366611355556,14,1
11276,1098,1.0124757057891354,11,1
11288,1099,-13.156265581431708,12,1
11298,1100,-14.359107557999097,10,1
11308,1101,-2.725590051961682,10,1
11318,1102,-12.115407854786184,10,1
11328,1103,1.6937723780415446,10,1
11338,1104,-1.5364732048676166,10,1
11348,1105,11.19505086024753,10,1
11358,1106,13.775275706581809,10,1
11368,1107,0.16192032579300064,10,1
11378,1108,-5.638148773568782,10,1
11388,1109,2.268088284566174,10,1
11401,1110,-19.053958431760723,13,1
11412,1111,-1.6196623123994218,11,1
11422,1112,-13.964345691809681,10,1
11432,1113,-10.919221254677762,10,1
11442,1114,32.62819951337458,10,1
11452,1115,23.273780243194455,10,1
11463,1116,-11.803275840671136,11,1
11473,1117,20.53079952977393,10,1
11483,1118,24.377800153718322,10,1
11494,1119,31.235363382657543,11,1
11504,1120,-15.7701277235535,10,1
11515,1121,-11.582158924394037,11,1
11526,1122,-11.253251542859827,11,1
11536,1123,-15.594207550967187,10,1
11548,1124,-1.6446265511870466,12,1
11559,1125,12.973388015375109,11,1
11569,1126,-2.872859980989621,10,1
11579,1127,22.18252138985637,10,1
11590,1128,-13.29048439875986,11,1
11600,1129,15.807083827384648,10,1
11610,1130,4.916280931956015,10,1
11620,1131,4.822770309380334,10,1
11630,1132,34.6707388058109,10,1
11641,1133,24.75415602056472,11,1
11654,1134,-7.633558186945661,13,1
11664,1135,-23.553538966033983,10,1
11674,1136,14.256566709614033,10,1
11685,1137,-9.755224600420743,11,1
11695,1138,-6.798291549803522,10,1
11708,1139,2.7746402760372457,13,1
11718,1140,0.42126140148993,10,1
11728,1141,15.168290561804515,10,1
11738,1142,0.7705409936647218,10,1
11748,1143,13.314330652982528,10,1
11759,1144,-5.478489833521833,11,1
11772,1145,4.054926182844756,13,1
11790,1146,-11.966123909446647,18,1
11801,1147,40.64605829494995,11,1
11811,1148,-18.666875055330454,10,1
11822,1149,9.482486486836741,11,1
11838,1150,5.8664370285096785,16,1
11849,1151,-9.905874329745409,11,1
11860,1152,2.6954738406597825,11,1
11871,1153,30.101869604728446,11,1
11881,1154,89.58927128364019,10,1
11891,1155,-4.9520920330044005,10,1
11901,1156,2.3256997676434854,10,1
11911,1157,-15.80443381858232,10,1
11924,1158,6.651872519452529,13,1
11935,1159,67.32119195456566,11,1
11945,1160,13.514936949807895,10,1
11956,1161,-12.606593091501695,11,1
11968,1162,-10.00193176103077,12,1
11978,1163,19.95539170783024,10,1
11990,1164,-0.25834195155619316,12,1
12000,1165,5.651705907569237,10,1
12011,1166,-10.550742634811618,11,1
12021,1167,0.0012471825885910226,10,1
12032,1168,-14.383224395873526,11,1
12042,1169,53.15261939734212,10,1
12052,1170,-14.93464777453333,10,1
12063,1171,3.308699935333354,11,1
12078,1172,64.0556336732309,15,1
12088,1173,-14.779379438746512,10,1
12098,1174,0.6211977257268848,10,1
12108,1175,17.36032645393193,10,1
12120,1176,34.54299040531948,12,1
12132,1177,2.1554715808253566,12,1
12144,1178,14.023318011958143,12,1
12154,1179,10.556014708732611,10,1
12164,1180,15.699178527913647,10,1
12179,1181,19.301980742017847,15,1
12190,1182,6.265320899854418,11,1
12202,1183,-15.842657044571537,12,1
12212,1184,35.38559774366698,10,1
12223,1185,8.073186407429464,11,1
12234,1186,-11.212740779223392,11,1
12244,1187,2.2021533986496227,10,1
12254,1188,7.661321615685514,10,1
12268,1189,9.550479898586556,14,1
12278,1190,-17.35654024569281,10,1
12288,1191,4.3507449823719675,10,1
12299,1192,6.211730088769972,11,1
12313,1193,21.37238666398012,14,1
12323,1194,21.49794690400958,10,1
12334,1195,-5.315867373413178,11,1
12346,1196,-21.643292452733505,12,1
12358,1197,-6.563822540837869,12,1
12370,1198,116.38562116786132,12,1
12381,1199,14.472117344664461,11,1
12391,1200,2.4267921399473114,10,1
12404,1201,13.652410877768435,13,1
12415,1202,-10.537683644622543,11,1
12425,1203,-7.21643037226439,10,1
12435,1204,-16.311195277876152,10,1
12447,1205,-5.345700227021533,12,1
12457,1206,13.42081519241939,10,1
12468,1207,39.89156418791798,11,1
12480,1208,10.99425010718433,12,1
12490,1209,6.002220451276092,10,1
12501,1210,-12.156863498729944,11,1
12516,1211,4.419922704551441,15,1
12526,1212,-6.436803830107138,10,1
12539,1213,14.218762892130037,13,1
12551,1214,-6.308470339836891,12,1
12563,1215,13.287795229979825,12,1
12573,1216,18.45610518800327,10,1
12583,1217,107.40417292476312,10,1
12594,1218,-3.6753040753609008,11,1
12604,1219,-17.639063842012156,10,1
12614,1220,-4.412028107207329,10,1
12626,1221,-7.118124972965631,12,1
12639,1222,-1.1169913333759813,13,1
12649,1223,1.597618820952682,10,1
12659,1224,15.666091368310607,10,1
12671,1225,10.783773901480224,12,1
12682,1226,4.573522153813569,11,1
12692,1227,-1.9219969419231657,10,1
12702,1228,-12.51914981506005,10,1
12712,1229,-2.4266839642325113,10,1
12722,1230,9.610103996726897,10,1
12733,1231,-6.877834342763423,11,1
12746,1232,-3.9517353381984632,13,1
12757,1233,12.463934523739406,11,1
12769,1234,23.78804930837455,12,1
12781,1235,17.903503763717058,12,1
12794,1236,-10.830634322802934,13,1
12805,1237,-4.970446352556588,11,1
12818,1238,36.13662968389514,13,1
12829,1239,3.5118477604225933,11,1
12839,1240,-25.343720505777057,10,1
12853,1241,-4.543890872776961,14,1
12864,1242,0.533082037699977,11,1
12874,1243,26.264816252564664,10,1
12886,1244,24.656991813665442,12,1
12896,1245,-12.683958529821716,10,1
12906,1246,27.934947529194233,10,1
12917,1247,-13.711685785854465,11,1
12928,1248,2.059068988904219,11,1
12938,1249,-19.27623902821104,10,1
12949,1250,-12.230233985872143,11,1
12959,1251,-12.5196487968231,10,1
12971,1252,9.980895062398336,12,1
12981,1253,5.27999050922977,10,1
12991,1254,12.527471000226692,10,1
13001,1255,17.20005693131769,10,1
13011,1256,6.781914985174053,10,1
13022,1257,-10.837551163325262,11,1
13034,1258,70.8034299724497,12,1
13044,1259,7.34802418842439,10,1
13054,1260,15.813092143898212,10,1
13064,1261,10.662417042164714,10,1
13074,1262,10.635034683870847,10,1
13085,1263,11.958520401388311,11,1
13097,1264,6.0368809243735875,12,1
13107,1265,25.76774655014538,10,1
13117,1266,-8.042155680336203,10,1
13129,1267,-1.1648860207896765,12,1
13139,1268,17.15899055150878,10,1
13149,1269,7.793213673582006,10,1
13159,1270,-0.4308255652554718,10,1
13173,1271,-1.4310532161330987,14,1
13183,1272,7.018753761178763,10,1
13196,1273,9.27921435622033,13,1
13206,1274,1.785883812974455,10,1
13216,1275,13.597280495725999,10,1
13227,1276,1.5653558908039327,11,1
13244,1277,21.647864419572493,17,1
13254,1278,2.1465443792251624,10,1
13266,1279,-6.829918353533752,12,1
13276,1280,4.963684430522839,10,1
13289,1281,22.373269344573583,13,1
13299,1282,19.031410696030136,10,1
13311,1283,15.533112347241753,12,1
13324,1284,-8.836357381558921,13,1
13335,1285,15.880104675599288,11,1
13350,1286,11.679643741225354,15,1
13360,1287,21.13578380450468,10,1
13370,1288,10.451796592253581,10,1
13380,1289,15.900574917558593,10,1
13390,1290,21.148763844451945,10,1
13406,1291,-10.481164686996834,16,1
13417,1292,8.51901766011878,11,1
13427,1293,105.63649206809161,10,1
13440,1294,-6.190374117433749,13,1
13452,1295,-1.1604938240896192,12,1
13463,1296,-4.705076667046368,11,1
13473,1297,-27.914263238819018,10,1
13483,1298,12.142933505297961,10,1
13495,1299,-2.669245071686755,12,1
13505,1300,-7.770706965181613,10,1
13515,1301,7.248981906312636,10,1
13526,1302,-11.043583458246173,11,1
13536,1303,-15.228610908088179,10,1
13550,1304,45.85378329939593,14,1
13564,1305,-20.88868201202468,14,1
13574,1306,16.025824900888686,10,1
13584,1307,86.43759407212671,10,1
