env_step,episode_index,episode_return,episode_length,released
8038,795,-13.503454824096293,10,1
8049,796,5.999420836729663,11,1
8059,797,-11.128468721779162,10,1
8070,798,13.161691305845821,11,1
8082,799,-15.043461448848202,12,1
8092,800,17.157577316452038,10,1
8102,801,-3.355162484867689,10,1
8112,802,113.63921843287473,10,1
8122,803,19.08220937769239,10,1
8133,804,14.641820487210525,11,1
8143,805,-13.37385147964705,10,1
8153,806,-16.653316662806372,10,1
8163,807,3.9068606522367437,10,1
8174,808,19.307015866142805,11,1
8184,809,-23.880332840913535,10,1
8196,810,26.284371259041432,12,1
8207,811,15.787489991331249,11,1
8217,812,-22.254103115922405,10,1
8227,813,8.209137872468007,10,1
8237,814,10.20888449224042,10,1
8251,815,7.056077135730434,14,1
8261,816,-10.94197308436386,10,1
8271,817,-22.228702453595158,10,1
8281,818,6.661686616928681,10,1
8293,819,15.14356855790428,12,1
8303,820,-21.4630006574432,10,1
8313,821,10.869257518700458,10,1
8324,822,-1.6436784164723093,11,1
8334,823,14.745786888230844,10,1
8344,824,14.090423049556957,10,1
8355,825,1.1327978727548793,11,1
8365,826,11.435884975566507,10,1
8376,827,6.58943080988021,11,1
8386,828,17.81821218259462,10,1
8397,829,22.88564991536256,11,1
8407,830,-21.324323204688763,10,1
8417,831,16.603204806626746,10,1
8427,832,1.3874751602453772,10,1
8437,833,-1.0399088332655664,10,1
8449,834,12.282871499838466,12,1
8459,835,11.294309622051726,10,1
8469,836,7.577523913562412,10,1
8480,837,-0.14583855429200676,11,1
8492,838,1.8753679802347876,12,1
8502,839,-22.234479543549146,10,1
8512,840,26.530757188015276,10,1
8522,841,17.467471553722984,10,1
8532,842,-0.8013932489884525,10,1
8542,843,-20.747508356786373,10,1
8552,844,14.522981371064288,10,1
8562,845,131.5750590469509,10,1
8572,846,-11.222911504688481,10,1
8585,847,-4.991504320892965,13,1
8595,848,2.450448768546333,10,1
8605,849,-16.570335751910658,10,1
8615,850,8.33569064016096,10,1
8626,851,9.128276107513528,11,1
8637,852,54.68240697455043,11,1
8649,853,-8.838187348786088,12,1
8659,854,70.9577960275746,10,1
8669,855,18.53380072348707,10,1
8679,856,4.7702699226645,10,1
8690,857,24.087127474749856,11,1
8701,858,10.323355885295461,11,1
8711,859,-20.43480599334826,10,1
8723,860,-9.930336253393788,12,1
8734,861,10.501000873940203,11,1
8744,862,0.6201530359220317,10,1
8754,863,4.885438987156635,10,1
8765,864,21.26119178423501,11,1
8777,865,-11.261033374146443,12,1
8788,866,-1.4426200129234596,11,1
8798,867,-0.913803177013923,10,1
8809,868,12.811920759859783,11,1
8819,869,93.00926796934054,10,1
8829,870,-17.94805546688692,10,1
8840,871,-9.424838669636976,11,1
8850,872,-2.3712716557695397,10,1
8860,873,-5.249084709460702,10,1
8870,874,-15.743478678819345,10,1
8881,875,-10.689145170318733,11,1
8892,876,11.493780418036344,11,1
8902,877,-9.383495887983134,10,1
8912,878,-21.88920197722125,10,1
8922,879,-25.636623077108947,10,1
8933,880,-14.402623818499473,11,1
8943,881,-13.31925648291478,10,1
8953,882,19.359219322749276,10,1
8963,883,-14.22125065015338,10,1
8975,884,-14.529677265763802,12,1
8986,885,12.02619911714481,11,1
8996,886,4.0844271022208485,10,1
9012,887,-11.89083725512338,16,1
9022,888,90.0020110015293,10,1
9032,889,17.53922369063776,10,1
9044,890,-14.597390414885426,12,1
9055,891,-7.919125504151679,11,1
9065,892,58.300309640458856,10,1
9075,893,12.666728832842189,10,1
9092,894,-28.601579172609295,17,1
9102,895,9.199089618487488,10,1
9113,896,9.727648362062189,11,1
9123,897,21.659188706872584,10,1
9133,898,14.725057712654609,10,1
9143,899,8.219021925653522,10,1
9153,900,109.97758562683866,10,1
9163,901,51.471760252723506,10,1
9173,902,37.844042711175405,10,1
9183,903,16.880252120974394,10,1
9194,904,-27.641994622917352,11,1
9204,905,28.173222990286188,10,1
9214,906,0.47924374437686335,10,1
9224,907,10.12552079899492,10,1
9234,908,15.531666238742337,10,1
9244,909,31.349991422903905,10,1
9254,910,-17.84458912840909,10,1
9264,911,3.9407580963692728,10,1
9276,912,122.91878744340224,12,1
9286,913,-14.862965744573124,10,1
9296,914,22.051714420354745,10,1
9306,915,36.15436395932068,10,1
9317,916,-6.274177585588017,11,1
9327,917,16.941792618176695,10,1
9338,918,12.146976777164243,11,1
9348,919,134.17114942635652,10,1
9358,920,33.28513175576138,10,1
9368,921,5.354367446523763,10,1
9378,922,25.10929670622773,10,1
9388,923,-14.17869601154228,10,1
9398,924,7.983080290596118,10,1
9408,925,32.44090886431425,10,1
9419,926,-22.39328062325462,11,1
9429,927,69.84025379751789,10,1
9439,928,90.80293106143952,10,1
9449,929,-2.329686951840093,10,1
9459,930,13.883172696692135,10,1
9469,931,12.149153359822222,10,1
9479,932,18.315894601646878,10,1
9489,933,20.6510692649964,10,1
9501,934,-1.0934049529121987,12,1
9511,935,-5.445107104704563,10,1
9521,936,22.161629807395805,10,1
9531,937,10.39223154648092,10,1
9541,938,25.89936447579528,10,1
9555,939,-12.764875839631939,14,1
9565,940,27.729958872185822,10,1
9575,941,7.070192449783241,10,1
9585,942,98.21481512958411,10,1
9595,943,29.531529040067017,10,1
9605,944,10.608621193447366,10,1
9617,945,11.681559874485387,12,1
9628,946,-22.788517835842775,11,1
9638,947,5.4061349908281136,10,1
9650,948,25.850262698690848,12,1
9661,949,41.82632323047677,11,1
9672,950,14.30163654224637,11,1
9683,951,22.8778135909024,11,1
9693,952,9.387333850171293,10,1
9703,953,14.904010897448865,10,1
9713,954,7.390457840672023,10,1
9723,955,12.587949836854655,10,1
9733,956,-6.000231585489075,10,1
9743,957,-1.5643931527902246,10,1
9754,958,112.83050031930664,11,1
9764,959,36.7120768427296,10,1
9774,960,2.1491760315416792,10,1
9786,961,28.00419641139036,12,1
9797,962,67.94443859031193,11,1
9807,963,18.632785755916935,10,1
9817,964,34.703917929659916,10,1
9827,965,3.6757134847941675,10,1
9840,966,5.655954649629082,13,1
9850,967,12.928750494868735,10,1
9860,968,15.507570788631758,10,1
9870,969,-8.185835238399745,10,1
9880,970,38.731247795939886,10,1
9890,971,-8.693972396420572,10,1
9900,972,20.629185855189228,10,1
9911,973,18.875617456915162,11,1
9921,974,57.61540205701218,10,1
9933,975,10.007904696617002,12,1
9944,976,20.654640957325,11,1
9956,977,13.508815255060787,12,1
9966,978,9.052885379603419,10,1
9976,979,18.811812094972584,10,1
9987,980,8.836157491143103,11,1
9999,981,17.57248286028207,12,1
10009,982,6.44190383084511,10,1
10021,983,47.98489192908382,12,1
10031,984,-0.5735565705404277,10,1
10042,985,-1.0449146973961378,11,1
10052,986,36.60135685706543,10,1
10062,987,13.734793646199648,10,1
10076,988,-12.47450253903131,14,1
10086,989,-6.729971826296044,10,1
10096,990,6.220376192156576,10,1
10106,991,37.816077219672316,10,1
10116,992,-1.3757075519771744,10,1
10127,993,3.1739507909356246,11,1
10137,994,24.696397539394933,10,1
10147,995,-0.16043668168811348,10,1
10157,996,7.500170261178434,10,1
10167,997,92.41619234181628,10,1
10177,998,7.1006570476953055,10,1
10187,999,9.636971633028988,10,1
10197,1000,1.2467361739608223,10,1
10208,1001,1.9068603822947263,11,1
10218,1002,-7.56421457326693,10,1
10228,1003,16.003654526970717,10,1
10238,1004,-1.0356523606332744,10,1
10248,1005,3.4234361771002693,10,1
10258,1006,-3.8792989087375354,10,1
10269,1007,21.41061319954171,11,1
10279,1008,13.772270745824358,10,1
10289,1009,5.605182545041441,10,1
10299,1010,13.263447572447424,10,1
10309,1011,-1.4644154276062888,10,1
10319,1012,-1.1648189791790369,10,1
10329,1013,41.71623140218868,10,1
10339,1014,16.28144379273173,10,1
10349,1015,21.00264499041354,10,1
10359,1016,13.133451225166985,10,1
10369,1017,34.9762819399961,10,1
10380,1018,12.637440520579595,11,1
10390,1019,52.600976262345434,10,1
10400,1020,3.8270120334977875,10,1
10410,1021,18.15833065590034,10,1
10420,1022,15.05590552200312,10,1
10430,1023,12.538956922090454,10,1
10440,1024,-0.3644642688528469,10,1
10450,1025,-4.494124347455527,10,1
10460,1026,0.484695980467171,10,1
10470,1027,16.68399811562997,10,1
10481,1028,1.261338319145028,11,1
10492,1029,27.177945535129993,11,1
10504,1030,0.7567194527983876,12,1
10514,1031,4.153660975025204,10,1
10524,1032,-3.868925518856425,10,1
10534,1033,134.64731972531075,10,1
10545,1034,-1.110213880656572,11,1
10555,1035,-6.787146281428157,10,1
10567,1036,-2.0722251238415534,12,1
10578,1037,-11.292528925304675,11,1
10590,1038,5.91641659083208,12,1
10600,1039,-2.878142598473941,10,1
10610,1040,11.4601961497782,10,1
10624,1041,8.771214398798243,14,1
10634,1042,11.07402202581555,10,1
10644,1043,5.705753738711231,10,1
10654,1044,118.9410631214004,10,1
10664,1045,20.881284709341937,10,1
10674,1046,-8.653537486372306,10,1
10685,1047,5.6881317144414,11,1
10696,1048,12.769669961431227,11,1
10706,1049,5.376385109148566,10,1
10716,1050,40.411150092312276,10,1
10727,1051,0.3639805098012714,11,1
10737,1052,8.122848242285476,10,1
10749,1053,15.428255192379927,12,1
10761,1054,11.223056053394748,12,1
10772,1055,7.80906047065657,11,1
10783,1056,2.074162835547806,11,1
10796,1057,11.623707524613822,13,1
10807,1058,11.02317292854027,11,1
10817,1059,18.938934580119692,10,1
10828,1060,18.99390165121093,11,1
10838,1061,-8.99871404047432,10,1
10848,1062,118.83487810099966,10,1
10858,1063,22.184034111584488,10,1
10869,1064,22.50019979841172,11,1
10881,1065,3.485892335451768,12,1
10892,1066,-15.032442135422343,11,1
10904,1067,-10.607338571617047,12,1
10914,1068,18.66156545288468,10,1
10926,1069,4.816364768568718,12,1
10936,1070,-13.296008005726742,10,1
10946,1071,-3.8363241354365396,10,1
10957,1072,2.769197481886655,11,1
10967,1073,33.009621600782936,10,1
10977,1074,-14.76679413987625,10,1
10989,1075,0.8136153503723997,12,1
10999,1076,-20.77071254876945,10,1
11009,1077,6.050577681957853,10,1
11019,1078,-5.9979875105967695,10,1
11029,1079,5.632163349406626,10,1
11039,1080,1.3941643270376232,10,1
11055,1081,21.84516237061952,16,1
11066,1082,10.284399573920986,11,1
11078,1083,-3.1312772740673367,12,1
11088,1084,49.40828452766143,10,1
11098,1085,24.636598671305077,10,1
11108,1086,-12.456356887210305,10,1
11119,1087,-12.35299332400539,11,1
11130,1088,20.408717007052733,11,1
11141,1089,18.379422007095854,11,1
11151,1090,-6.544667495043978,10,1
11164,1091,10.32934116501115,13,1
11179,1092,4.163334758849571,15,1
11189,1093,2.1681352074829023,10,1
11199,1094,-1.873827760636796,10,1
11217,1095,10.346255488084948,18,1
11227,1096,56.22889835300047,10,1
11237,1097,-10.765101018840852,10,1
11247,1098,4.035137126779509,10,1
11257,1099,-2.952125802734546,10,1
11268,1100,13.358493180593346,11,1
11278,1101,-13.805507565988577,10,1
11294,1102,35.08329038032002,16,1
11305,1103,12.02186028292125,11,1
11315,1104,-14.271614707640962,10,1
11325,1105,19.317670990488818,10,1
11336,1106,-8.531705220508417,11,1
11346,1107,12.00579568633251,10,1
11356,1108,-11.331613283567785,10,1
11366,1109,20.30297030209988,10,1
11378,1110,2.9093073328075296,12,1
11388,1111,-11.282947764051192,10,1
11398,1112,17.191768136563248,10,1
11409,1113,31.079749287711124,11,1
11419,1114,-22.268752422128067,10,1
11429,1115,-22.833044227389802,10,1
11439,1116,6.559313960693503,10,1
11449,1117,27.296981791994064,10,1
11460,1118,-19.509859612064346,11,1
11470,1119,11.929719144563613,10,1
11480,1120,20.1313149953514,10,1
11491,1121,46.61975656203164,11,1
11501,1122,-3.537520775100191,10,1
11512,1123,-20.621076956126938,11,1
11523,1124,-16.11685990188883,11,1
11533,1125,-16.71068658868921,10,1
11543,1126,-3.056288768945821,10,1
11553,1127,4.3320968060081935,10,1
11563,1128,-6.399875213607666,10,1
11574,1129,56.84622146386401,11,1
11588,1130,9.70316107936307,14,1
11598,1131,-22.909827433299892,10,1
11608,1132,10.8038338239065,10,1
11618,1133,17.76354787071947,10,1
11628,1134,-8.339121242847579,10,1
11638,1135,10.1677702488977,10,1
11652,1136,7.419366044277913,14,1
11662,1137,-13.156947953781255,10,1
11674,1138,-7.60543947671639,12,1
11684,1139,11.146163663257957,10,1
11694,1140,10.851221901452636,10,1
11704,1141,4.11683387017051,10,1
11714,1142,7.6450950685274925,10,1
11724,1143,21.243188681793818,10,1
11734,1144,-5.313929800857995,10,1
11744,1145,-8.047370166017343,10,1
11755,1146,-18.822624208311186,11,1
11768,1147,13.180499175816763,13,1
11785,1148,-18.806774033807454,17,1
11797,1149,4.0769830879838835,12,1
11807,1150,1.7852767881473035,10,1
11818,1151,10.69893974406992,11,1
11828,1152,-13.263794088981971,10,1
11838,1153,-0.3183512926783389,10,1
11848,1154,5.413105498255346,10,1
11858,1155,0.9811112522321676,10,1
11869,1156,-14.632323316074011,11,1
11882,1157,47.260622275401175,13,1
11892,1158,11.030872764841211,10,1
11902,1159,2.0612013179531794,10,1
11912,1160,11.290959406345044,10,1
11923,1161,1.6007042227495805,11,1
11933,1162,-0.56251316750733,10,1
11944,1163,109.30729736289419,11,1
11955,1164,15.917394400919964,11,1
11965,1165,16.708378737681386,10,1
11976,1166,15.458044430672263,11,1
11986,1167,97.13507643648829,10,1
11996,1168,-10.165408909808916,10,1
12006,1169,6.057551754819547,10,1
12016,1170,-10.217219644377819,10,1
12028,1171,-12.73391004936707,12,1
12038,1172,-3.971581299643289,10,1
12051,1173,7.588545655051288,13,1
12061,1174,11.293064140789356,10,1
12072,1175,8.583270189871444,11,1
12082,1176,1.8571490220971723,10,1
12093,1177,10.720968235409176,11,1
12103,1178,-14.019938288579084,10,1
12114,1179,-10.082157844139136,11,1
12126,1180,7.780287430354818,12,1
12138,1181,-4.116818430176019,12,1
12148,1182,8.533202865027528,10,1
12158,1183,6.986082323320267,10,1
12173,1184,27.498393721609872,15,1
12184,1185,-15.306233969086188,11,1
12194,1186,-20.913349184152036,10,1
12204,1187,6.67176006751378,10,1
12214,1188,-7.387556058352134,10,1
12224,1189,-17.297414499534124,10,1
12235,1190,8.13826913274385,11,1
12245,1191,-8.656315039624145,10,1
12255,1192,-11.005209545213226,10,1
12265,1193,10.38148977776271,10,1
12276,1194,24.526363415854625,11,1
12286,1195,-9.721976959443296,10,1
12296,1196,-8.043218431941852,10,1
12306,1197,4.762982598155752,10,1
12316,1198,-1.9338836258672496,10,1
12326,1199,77.74285246346896,10,1
12336,1200,-2.766132949868508,10,1
12346,1201,-10.552141825891757,10,1
12356,1202,10.30700323857181,10,1
12367,1203,9.514400760472522,11,1
12377,1204,-15.452587967166046,10,1
12387,1205,2.612183588225466,10,1
12397,1206,8.810781204998342,10,1
12407,1207,-10.082664654048196,10,1
12417,1208,-16.815602962193477,10,1
12428,1209,15.868736776036597,11,1
12439,1210,-22.081178560459456,11,1
12449,1211,-18.67686271063579,10,1
12460,1212,-24.537424384156317,11,1
12470,1213,-4.884364502694039,10,1
12481,1214,5.8764562318039095,11,1
12492,1215,5.879400049950623,11,1
12503,1216,0.49850913417691783,11,1
12514,1217,1.7771159497556346,11,1
12527,1218,-9.096085283593505,13,1
12539,1219,-5.022881100776526,12,1
12549,1220,3.282714343994416,10,1
12559,1221,2.0509128281564557,10,1
12569,1222,13.596763942135183,10,1
12579,1223,3.2025369627792366,10,1
12589,1224,10.042470689342005,10,1
12600,1225,-10.064717974183726,11,1
12612,1226,20.108668017544368,12,1
12622,1227,-5.821448133737324,10,1
12633,1228,17.858486337624356,11,1
12643,1229,46.59990042934016,10,1
12653,1230,9.018211550124871,10,1
12664,1231,-15.556312929077341,11,1
12675,1232,-15.306953420993583,11,1
12685,1233,17.630383387905397,10,1
12695,1234,-0.09733257136193235,10,1
12706,1235,15.260726285514037,11,1
12716,1236,-12.291696906880514,10,1
12727,1237,36.93460388551261,11,1
12737,1238,13.182528532500996,10,1
12751,1239,1.0892363761155641,14,1
12763,1240,16.049397600902694,12,1
12776,1241,4.701456794700432,13,1
12788,1242,70.11168159157597,12,1
12798,1243,13.805917730907645,10,1
12808,1244,-16.156865143983943,10,1
12818,1245,8.055920039887603,10,1
12828,1246,11.298731459307554,10,1
12838,1247,14.160462209811227,10,1
12848,1248,-9.785075677412651,10,1
12858,1249,-16.60577037371679,10,1
12869,1250,-23.239190027353217,11,1
12879,1251,-11.457334322529357,10,1
12889,1252,6.972246805776075,10,1
12900,1253,-21.528139277110974,11,1
12911,1254,9.12416666373554,11,1
12921,1255,-23.19907863718831,10,1
12932,1256,-15.851660703347388,11,1
12942,1257,-11.033284172364457,10,1
12954,1258,30.949608005482617,12,1
12964,1259,18.46727557825954,10,1
12974,1260,91.895016838361,10,1
12984,1261,9.953856174930532,10,1
12994,1262,-4.7216156856089295,10,1
13005,1263,-16.910655431974604,11,1
13016,1264,22.84351407193018,11,1
13026,1265,-8.246137796974018,10,1
13036,1266,14.935535943372296,10,1
13046,1267,19.27899707601815,10,1
13058,1268,5.509933462321486,12,1
13068,1269,19.203117727015698,10,1
13080,1270,-1.3753511358191512,12,1
13090,1271,17.533967153386104,10,1
13100,1272,-10.626990231496428,10,1
13112,1273,13.848996003707805,12,1
13123,1274,16.198397028799494,11,1
13133,1275,-11.145138951452408,10,1
13143,1276,-4.8155457218665365,10,1
13153,1277,-3.452136563049539,10,1
13163,1278,-1.5854197758700235,10,1
13173,1279,22.059964801586187,10,1
13183,1280,27.03304975542088,10,1
13193,1281,10.2837314923927,10,1
13208,1282,19.37018661757355,15,1
13222,1283,-9.875118430992943,14,1
13232,1284,-8.069433361587883,10,1
13242,1285,5.462847316967816,10,1
13253,1286,16.180840959689387,11,1
13264,1287,6.427903007663439,11,1
13277,1288,30.792741251935414,13,1
13287,1289,-3.519335402632141,10,1
13297,1290,3.3099795467234947,10,1
13307,1291,-9.71707791775764,10,1
13319,1292,2.950545768022683,12,1
13329,1293,-2.7021416689456768,10,1
13341,1294,6.325161706157326,12,1
13354,1295,18.940524784166847,13,1
13364,1296,13.029820939026655,10,1
13374,1297,-1.3326823818532711,10,1
13391,1298,15.556589570003718,17,1
13409,1299,4.931997604381615,18,1
13421,1300,-11.71515986498012,12,1
13433,1301,35.94705669160799,12,1
13444,1302,-14.892143329718357,11,1
13454,1303,9.728194577130663,10,1
13464,1304,25.446755632472204,10,1
13476,1305,6.235517808233806,12,1
13486,1306,-8.858316018606375,10,1
13497,1307,-4.987957653711483,11,1
13507,1308,29.902417785819587,10,1
13517,1309,8.490500414733312,10,1
13531,1310,30.119906000409042,14,1
